timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
18.212,-0.125,0.015,1.085,-0.325,-0.069,1.221,-0.244,-0.181,1.078,0.178,-0.067,0.98,0.214,-0.234,0.789,0.179,-0.345,0.628
18.712,-0.118,0.003,1.102,-0.229,-0.228,1.113,-0.074,-0.255,0.99,0.187,-0.063,0.985,0.203,-0.23,0.791,0.176,-0.348,0.632
18.745,-0.117,0.002,1.1,-0.23,-0.229,1.097,-0.074,-0.256,0.977,0.189,-0.063,0.985,0.204,-0.23,0.791,0.176,-0.348,0.633
18.779,-0.117,0.001,1.098,-0.231,-0.228,1.081,-0.073,-0.259,0.963,0.19,-0.063,0.985,0.204,-0.23,0.791,0.177,-0.348,0.633
18.812,-0.117,0.001,1.096,-0.232,-0.226,1.063,-0.073,-0.262,0.948,0.19,-0.063,0.985,0.204,-0.23,0.791,0.177,-0.348,0.633
18.845,-0.118,0.0,1.094,-0.232,-0.224,1.046,-0.072,-0.266,0.934,0.191,-0.063,0.985,0.204,-0.23,0.791,0.177,-0.348,0.633
18.879,-0.118,-0.0,1.092,-0.231,-0.222,1.03,-0.072,-0.27,0.92,0.191,-0.063,0.985,0.205,-0.23,0.791,0.177,-0.348,0.633
18.912,-0.119,-0.002,1.09,-0.229,-0.222,1.015,-0.071,-0.274,0.905,0.192,-0.064,0.986,0.204,-0.23,0.791,0.177,-0.348,0.633
18.945,-0.12,-0.004,1.086,-0.226,-0.222,1.001,-0.071,-0.278,0.889,0.192,-0.064,0.986,0.205,-0.231,0.792,0.177,-0.348,0.633
18.979,-0.122,-0.006,1.082,-0.222,-0.222,0.986,-0.07,-0.282,0.872,0.192,-0.064,0.986,0.205,-0.231,0.792,0.177,-0.348,0.633
19.012,-0.124,-0.009,1.078,-0.217,-0.223,0.971,-0.07,-0.287,0.853,0.192,-0.063,0.986,0.205,-0.23,0.792,0.177,-0.348,0.633
19.045,-0.126,-0.012,1.073,-0.21,-0.223,0.955,-0.069,-0.292,0.832,0.192,-0.063,0.985,0.205,-0.23,0.792,0.177,-0.348,0.633
19.079,-0.129,-0.015,1.067,-0.202,-0.224,0.938,-0.068,-0.298,0.81,0.192,-0.062,0.985,0.204,-0.23,0.791,0.177,-0.348,0.634
19.112,-0.131,-0.019,1.061,-0.193,-0.224,0.92,-0.068,-0.304,0.787,0.191,-0.061,0.984,0.204,-0.229,0.791,0.176,-0.348,0.633
19.145,-0.134,-0.023,1.053,-0.183,-0.224,0.901,-0.066,-0.309,0.765,0.191,-0.06,0.983,0.204,-0.229,0.791,0.176,-0.348,0.634
19.179,-0.136,-0.028,1.046,-0.172,-0.223,0.883,-0.064,-0.315,0.744,0.191,-0.058,0.982,0.203,-0.228,0.79,0.176,-0.348,0.634
19.212,-0.137,-0.032,1.038,-0.16,-0.222,0.867,-0.061,-0.32,0.724,0.191,-0.057,0.981,0.203,-0.228,0.79,0.176,-0.348,0.634
19.245,-0.139,-0.036,1.031,-0.148,-0.221,0.853,-0.057,-0.323,0.708,0.191,-0.056,0.981,0.202,-0.227,0.79,0.176,-0.348,0.634
19.279,-0.14,-0.04,1.024,-0.138,-0.22,0.842,-0.053,-0.326,0.695,0.191,-0.055,0.98,0.202,-0.226,0.789,0.176,-0.348,0.634
19.312,-0.141,-0.043,1.02,-0.129,-0.22,0.835,-0.05,-0.328,0.687,0.191,-0.055,0.98,0.202,-0.226,0.789,0.176,-0.348,0.634
19.345,-0.141,-0.045,1.017,-0.123,-0.219,0.83,-0.048,-0.329,0.682,0.191,-0.055,0.98,0.201,-0.226,0.789,0.176,-0.348,0.634
19.379,-0.142,-0.045,1.017,-0.12,-0.218,0.828,-0.047,-0.33,0.68,0.19,-0.055,0.98,0.201,-0.226,0.789,0.176,-0.348,0.634
19.412,-0.142,-0.045,1.017,-0.119,-0.217,0.828,-0.048,-0.33,0.68,0.19,-0.055,0.98,0.2,-0.226,0.789,0.176,-0.348,0.634
19.445,-0.143,-0.045,1.018,-0.118,-0.215,0.829,-0.05,-0.33,0.68,0.189,-0.055,0.981,0.2,-0.225,0.789,0.176,-0.348,0.634
19.479,-0.144,-0.044,1.02,-0.117,-0.214,0.83,-0.05,-0.329,0.681,0.189,-0.055,0.981,0.199,-0.225,0.789,0.176,-0.348,0.634
19.512,-0.144,-0.042,1.021,-0.117,-0.213,0.832,-0.051,-0.329,0.684,0.188,-0.055,0.982,0.199,-0.225,0.79,0.176,-0.348,0.635
19.545,-0.144,-0.04,1.024,-0.12,-0.213,0.836,-0.052,-0.327,0.688,0.188,-0.055,0.982,0.198,-0.225,0.79,0.176,-0.348,0.635
19.579,-0.143,-0.038,1.029,-0.128,-0.213,0.843,-0.053,-0.325,0.696,0.189,-0.056,0.982,0.198,-0.225,0.79,0.176,-0.348,0.634
