timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
22.851,-0.237,0.099,1.25,-0.372,-0.07,1.466,-0.401,-0.178,1.219,0.132,0.142,1.249,0.35,-0.032,1.374,0.32,-0.16,1.138
22.884,-0.235,0.101,1.257,-0.371,-0.072,1.468,-0.401,-0.181,1.222,0.136,0.139,1.255,0.354,-0.046,1.362,0.317,-0.166,1.122
22.917,-0.232,0.103,1.263,-0.368,-0.075,1.47,-0.401,-0.182,1.223,0.14,0.136,1.259,0.357,-0.061,1.344,0.316,-0.174,1.102
22.951,-0.228,0.105,1.268,-0.365,-0.078,1.471,-0.4,-0.182,1.224,0.146,0.133,1.26,0.362,-0.074,1.32,0.316,-0.185,1.078
22.984,-0.223,0.108,1.273,-0.36,-0.079,1.472,-0.4,-0.183,1.225,0.152,0.128,1.259,0.366,-0.087,1.293,0.318,-0.198,1.051
23.017,-0.217,0.109,1.277,-0.355,-0.08,1.472,-0.399,-0.184,1.226,0.159,0.123,1.256,0.369,-0.098,1.262,0.323,-0.213,1.022
23.051,-0.21,0.111,1.28,-0.35,-0.081,1.472,-0.398,-0.185,1.227,0.167,0.118,1.251,0.371,-0.107,1.231,0.327,-0.227,0.992
23.084,-0.202,0.112,1.282,-0.345,-0.08,1.471,-0.398,-0.186,1.227,0.175,0.113,1.244,0.373,-0.115,1.201,0.332,-0.241,0.965
23.117,-0.194,0.114,1.282,-0.339,-0.079,1.469,-0.397,-0.187,1.227,0.183,0.107,1.235,0.374,-0.123,1.175,0.337,-0.253,0.941
23.151,-0.184,0.116,1.282,-0.333,-0.077,1.466,-0.397,-0.187,1.227,0.191,0.102,1.226,0.377,-0.129,1.153,0.339,-0.263,0.921
23.184,-0.175,0.118,1.28,-0.327,-0.073,1.463,-0.397,-0.186,1.227,0.2,0.096,1.217,0.382,-0.135,1.137,0.34,-0.271,0.907
23.217,-0.165,0.12,1.276,-0.32,-0.069,1.458,-0.396,-0.186,1.226,0.208,0.09,1.209,0.388,-0.143,1.129,0.338,-0.276,0.899
23.251,-0.155,0.121,1.271,-0.314,-0.065,1.454,-0.396,-0.185,1.225,0.217,0.085,1.202,0.396,-0.15,1.126,0.337,-0.279,0.895
23.284,-0.146,0.122,1.265,-0.308,-0.061,1.448,-0.396,-0.184,1.224,0.226,0.08,1.198,0.404,-0.157,1.127,0.337,-0.28,0.896
23.317,-0.137,0.123,1.258,-0.303,-0.056,1.442,-0.395,-0.182,1.221,0.234,0.074,1.197,0.412,-0.165,1.13,0.338,-0.281,0.897
23.351,-0.129,0.124,1.25,-0.298,-0.051,1.435,-0.395,-0.178,1.217,0.243,0.07,1.197,0.417,-0.171,1.132,0.339,-0.28,0.897
23.384,-0.122,0.125,1.243,-0.294,-0.046,1.427,-0.395,-0.173,1.211,0.25,0.068,1.197,0.421,-0.177,1.133,0.339,-0.28,0.897
