filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0723_101442_0001.png,0.028,0.176,0.932,-0.037,0.176,0.934,0.143,-0.006,1.113,-0.147,-0.005,1.115,0.144,-0.249,1.011,-0.309,-0.214,1.157,-0.017,-0.333,0.834,-0.395,-0.303,0.937,988.167,719.071,0.932,922.775,719.241,0.934,1081.948,534.959,1.113,834.652,535.315,1.115,1094.966,306.329,1.011,706.168,364.330,1.157,940.293,159.882,0.834,559.248,232.619,0.937,-0.035,-0.970,1.403,0.000,-359.188,0.000,0.025,-0.001,0.043,-0.033,-0.856,1.183
0723_101442_0002.png,0.021,0.166,0.927,-0.045,0.167,0.932,0.147,-0.003,1.106,-0.152,0.002,1.126,0.183,-0.214,1.269,-0.255,-0.237,1.065,0.211,-0.271,1.019,-0.103,-0.315,0.869,981.339,709.766,0.927,913.621,710.068,0.932,1086.631,537.393,1.106,831.856,541.271,1.126,1097.470,379.939,1.269,732.648,328.612,1.065,1156.768,286.978,1.019,847.308,195.001,0.869,-0.027,-0.975,1.404,0.000,-2.703,0.000,-0.009,0.008,0.027,-0.239,-1.138,1.286
0723_101442_0003.png,0.045,0.171,0.942,-0.018,0.169,0.938,0.161,-0.019,1.085,-0.118,-0.004,1.149,0.247,-0.220,1.238,-0.263,-0.168,0.988,0.380,-0.284,1.027,-0.404,-0.327,0.831,1005.882,713.005,0.942,941.549,711.650,0.938,1101.376,523.212,1.085,861.947,536.402,1.149,1149.984,370.670,1.238,706.986,378.405,0.988,1311.593,277.124,1.027,497.719,165.482,0.831,-0.029,-0.964,1.402,0.000,-12.121,0.000,0.032,0.010,0.017,-0.076,-0.726,1.365
0723_101442_0004.png,-0.003,0.163,0.935,-0.071,0.168,0.944,0.113,-0.001,1.157,-0.187,-0.017,1.090,0.078,-0.210,0.979,-0.168,-0.252,0.952,0.007,-0.341,0.754,-0.109,-0.354,0.711,956.514,705.815,0.935,888.797,708.980,0.944,1052.553,538.788,1.157,797.053,525.322,1.090,1036.030,336.406,0.979,792.157,287.777,0.952,968.282,110.506,0.754,814.630,65.885,0.711,-0.032,-0.962,1.401,0.000,-345.935,0.000,-0.035,0.003,-0.018,-0.075,-0.975,1.204
0723_101442_0005.png,0.009,0.150,0.931,-0.057,0.153,0.934,0.113,0.000,1.151,-0.177,-0.015,1.085,0.262,-0.198,1.051,-0.236,-0.172,1.290,0.357,-0.318,0.841,-0.292,-0.261,1.052,969.147,692.907,0.931,902.226,696.185,0.934,1053.709,539.768,1.151,805.345,526.556,1.085,1197.407,361.131,1.051,786.191,413.531,1.290,1363.648,180.705,0.841,695.745,303.663,1.052,-0.037,-0.970,1.403,0.000,-345.770,0.000,-0.003,0.027,0.015,0.136,-1.178,1.436
0723_101442_0006.png,0.032,0.167,0.929,-0.036,0.168,0.933,0.162,0.001,1.111,-0.142,0.007,1.140,0.183,-0.220,0.940,-0.202,-0.240,1.029,0.173,-0.360,0.705,-0.073,-0.336,0.810,992.444,711.348,0.929,923.573,711.166,0.933,1098.410,540.429,1.111,841.916,546.158,1.140,1145.490,317.504,0.940,773.337,318.393,1.029,1193.191,54.592,0.705,874.815,145.851,0.810,-0.033,-0.971,1.403,0.000,-4.613,0.000,-0.026,-0.009,-0.035,-0.222,-1.103,1.629
0723_101442_0007.png,0.041,0.149,0.936,-0.028,0.147,0.935,0.166,-0.019,1.095,-0.138,-0.006,1.151,0.146,-0.273,1.012,-0.243,-0.230,1.042,0.013,-0.327,0.790,-0.245,-0.323,0.794,1001.338,691.434,0.936,931.745,689.104,0.935,1104.342,523.714,1.095,845.815,535.177,1.151,1097.590,283.561,1.012,737.785,330.415,1.042,975.848,146.274,0.790,666.203,153.578,0.794,-0.026,-0.964,1.402,0.000,-9.554,0.000,-0.043,0.024,-0.003,-0.096,-1.172,1.392
0723_101442_0008.png,0.007,0.153,0.944,-0.057,0.156,0.948,0.114,-0.008,1.150,-0.172,-0.017,1.111,0.230,-0.223,1.250,-0.168,-0.249,0.962,0.284,-0.290,0.994,-0.096,-0.367,0.728,967.105,694.126,0.944,902.775,696.054,0.948,1054.221,533.387,1.150,812.508,525.323,1.111,1135.085,370.262,1.250,793.842,293.830,0.962,1232.156,262.391,0.994,834.776,60.389,0.728,-0.029,-0.960,1.401,0.000,-350.715,0.000,0.026,0.025,-0.031,0.060,-0.989,1.367
0723_101442_0009.png,0.050,0.155,0.946,-0.015,0.151,0.940,0.166,-0.026,1.084,-0.118,-0.008,1.160,0.203,-0.276,1.001,-0.278,-0.205,1.237,0.054,-0.336,0.792,-0.401,-0.277,1.016,1010.248,695.957,0.946,944.709,693.138,0.940,1106.057,517.280,1.084,863.007,533.098,1.160,1152.654,277.375,1.001,746.647,382.386,1.237,1025.208,136.112,0.792,584.638,280.920,1.016,-0.025,-0.961,1.401,0.000,-14.155,0.000,0.006,0.034,-0.001,-0.033,-0.912,1.301
0723_101442_0010.png,0.022,0.161,0.938,-0.045,0.163,0.941,0.137,0.002,1.139,-0.162,-0.004,1.115,0.280,-0.225,1.097,-0.306,-0.177,1.258,0.289,-0.320,0.845,-0.369,-0.274,1.016,981.939,703.414,0.938,914.668,704.861,0.941,1074.615,541.463,1.139,821.814,536.825,1.115,1202.755,345.155,1.097,729.044,406.123,1.258,1285.350,179.603,0.845,614.068,283.147,1.016,-0.037,-0.972,1.404,0.000,-354.157,0.000,-0.011,0.022,-0.024,0.015,-1.167,1.149
