filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0723_091151_0001.png,0.013,0.161,0.935,-0.050,0.163,0.938,0.115,0.001,1.146,-0.167,-0.008,1.105,0.208,-0.252,1.141,-0.256,-0.247,1.015,0.238,-0.330,0.886,-0.269,-0.357,0.771,973.013,703.202,0.935,908.885,705.023,0.938,1055.610,540.643,1.146,816.644,532.729,1.105,1133.709,329.907,1.141,719.789,308.553,1.015,1215.457,185.946,0.886,628.063,99.299,0.771,-0.033,-0.967,1.402,0.000,-350.512,0.000,0.041,0.009,-0.022,0.124,-1.000,1.636
0723_091151_0002.png,0.070,0.170,0.940,0.005,0.163,0.928,0.180,-0.007,1.083,-0.102,0.011,1.162,0.246,-0.243,0.959,-0.210,-0.221,1.056,0.259,-0.366,0.716,-0.086,-0.334,0.848,1030.395,712.273,0.940,965.584,706.850,0.928,1118.365,533.841,1.083,876.903,549.082,1.162,1204.348,298.753,0.959,770.851,341.038,1.056,1304.628,53.774,0.716,864.136,165.210,0.848,-0.038,-0.972,1.404,0.000,-14.834,0.000,0.012,0.009,-0.040,0.210,-1.132,1.327
0723_091151_0003.png,0.019,0.173,0.941,-0.046,0.173,0.942,0.132,0.000,1.128,-0.161,-0.002,1.119,0.226,-0.218,1.249,-0.173,-0.229,0.971,0.333,-0.281,1.016,-0.066,-0.350,0.763,979.018,714.766,0.941,913.416,715.069,0.942,1071.092,539.818,1.128,823.105,538.088,1.119,1132.189,374.179,1.249,790.170,315.787,0.971,1271.523,276.609,1.016,877.931,103.003,0.763,-0.027,-0.972,1.404,0.000,-357.051,0.000,0.013,0.016,-0.006,0.047,-0.867,1.322
0723_091151_0004.png,0.037,0.159,0.939,-0.029,0.156,0.936,0.153,-0.011,1.117,-0.143,-0.005,1.142,0.268,-0.228,1.232,-0.195,-0.186,0.931,0.394,-0.287,1.001,-0.244,-0.361,0.723,997.607,700.568,0.939,930.841,699.030,0.936,1090.423,530.731,1.117,840.951,535.582,1.142,1167.173,364.331,1.232,760.302,349.744,0.931,1334.461,267.533,1.001,638.776,65.240,0.723,-0.031,-0.960,1.401,0.000,-3.643,0.000,-0.001,-0.001,-0.037,0.072,-1.032,1.638
0723_091151_0005.png,0.018,0.166,0.948,-0.048,0.168,0.951,0.135,-0.006,1.134,-0.163,-0.011,1.113,0.154,-0.221,0.977,-0.219,-0.266,1.081,0.141,-0.343,0.746,-0.180,-0.319,0.830,978.024,706.911,0.948,911.918,707.700,0.951,1073.471,534.743,1.134,820.991,530.575,1.113,1110.098,324.798,0.977,767.777,306.345,1.081,1140.359,103.025,0.746,753.616,174.815,0.830,-0.034,-0.971,1.403,0.000,-354.746,0.000,-0.006,0.042,0.010,-0.031,-0.730,1.279
0723_091151_0006.png,0.000,0.160,0.928,-0.067,0.164,0.934,0.113,0.005,1.152,-0.186,-0.007,1.100,0.181,-0.243,1.047,-0.265,-0.265,1.041,0.035,-0.329,0.835,-0.108,-0.333,0.829,959.676,703.991,0.928,891.557,707.461,0.934,1052.991,543.982,1.152,799.315,533.905,1.100,1124.088,318.811,1.047,718.402,297.606,1.041,999.420,165.051,0.835,835.537,158.259,0.829,-0.026,-0.965,1.402,0.000,-348.758,0.000,-0.021,-0.012,-0.037,-0.013,-1.263,1.297
0723_091151_0007.png,0.014,0.188,0.924,-0.051,0.189,0.926,0.121,0.006,1.135,-0.170,-0.004,1.092,0.218,-0.220,1.270,-0.228,-0.252,0.996,0.380,-0.277,1.074,-0.104,-0.349,0.790,974.348,733.255,0.924,907.414,734.307,0.926,1061.387,544.904,1.135,812.108,536.476,1.092,1123.367,375.184,1.270,742.102,299.299,0.996,1296.121,294.524,1.074,834.499,119.678,0.790,-0.033,-0.967,1.402,0.000,-350.187,0.000,0.009,-0.046,0.016,0.111,-0.799,1.533
0723_091151_0008.png,0.014,0.162,0.933,-0.051,0.163,0.934,0.123,0.001,1.137,-0.167,-0.004,1.114,0.103,-0.183,0.928,-0.273,-0.201,0.955,0.085,-0.364,0.725,-0.326,-0.359,0.743,974.257,705.383,0.933,908.465,706.442,0.934,1062.969,541.091,1.137,817.141,536.759,1.114,1065.135,352.138,0.928,687.961,339.834,0.955,1071.672,62.512,0.725,542.964,80.730,0.743,-0.027,-0.968,1.403,0.000,-354.343,0.000,0.019,0.000,-0.021,0.088,-1.198,1.304
0723_091151_0009.png,0.000,0.167,0.925,-0.063,0.170,0.927,0.098,0.009,1.147,-0.181,-0.003,1.095,0.190,-0.243,1.087,-0.209,-0.243,0.963,0.045,-0.335,0.890,-0.113,-0.370,0.748,959.907,711.526,0.925,895.055,714.153,0.927,1041.681,547.206,1.147,802.435,537.251,1.095,1126.120,327.123,1.087,753.884,300.436,0.963,1008.594,182.574,0.890,816.115,69.518,0.748,-0.022,-0.970,1.403,0.000,-348.121,0.000,0.040,-0.021,-0.018,0.139,-1.111,1.669
0723_091151_0010.png,0.037,0.157,0.947,-0.031,0.156,0.945,0.156,-0.014,1.113,-0.146,-0.007,1.140,0.172,-0.266,1.026,-0.196,-0.179,0.930,-0.016,-0.317,0.844,-0.244,-0.346,0.724,996.729,697.723,0.947,929.070,696.690,0.945,1093.565,528.276,1.113,837.970,533.828,1.140,1119.436,293.645,1.026,759.484,356.679,0.930,941.503,183.371,0.844,639.687,85.806,0.724,-0.030,-0.967,1.402,0.000,-4.154,0.000,-0.024,0.040,-0.008,0.016,-0.911,1.417
