filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_134749_0001.png,0.043,0.179,0.928,-0.022,0.175,0.919,0.152,-0.004,1.097,-0.144,0.004,1.131,0.245,-0.220,1.246,-0.120,-0.177,0.929,0.166,-0.287,1.009,-0.096,-0.352,0.732,1003.725,723.200,0.928,936.729,720.767,0.919,1091.890,536.347,1.097,839.241,543.115,1.131,1147.169,372.503,1.246,836.805,359.130,0.929,1116.004,269.785,1.009,835.376,82.361,0.732,-0.027,-0.969,1.403,0.000,-5.644,0.000,-0.003,-0.031,0.020,0.279,-0.974,1.555
0722_134749_0002.png,0.043,0.174,0.933,-0.022,0.173,0.936,0.171,-0.008,1.086,-0.115,0.007,1.152,0.261,-0.226,1.217,-0.267,-0.191,1.253,0.362,-0.293,0.981,-0.343,-0.283,1.014,1004.023,717.243,0.933,937.692,715.984,0.936,1109.693,532.706,1.086,865.123,545.814,1.152,1164.288,363.270,1.217,757.474,394.641,1.253,1310.874,256.425,0.981,638.513,275.044,1.014,-0.034,-0.971,1.403,0.000,-12.329,0.000,0.010,0.003,-0.011,-0.341,-0.921,1.384
0722_134749_0003.png,0.002,0.157,0.935,-0.064,0.161,0.945,0.128,-0.003,1.139,-0.171,-0.006,1.123,0.232,-0.253,1.100,-0.154,-0.196,0.913,0.065,-0.316,0.896,-0.105,-0.367,0.701,962.182,699.443,0.935,896.042,702.095,0.945,1067.045,537.655,1.139,815.351,534.712,1.123,1160.346,320.956,1.100,799.776,335.522,0.913,1029.241,204.669,0.896,818.126,42.502,0.701,-0.024,-0.964,1.402,0.000,-355.887,0.000,-0.009,0.008,-0.043,-0.296,-1.167,1.297
0722_134749_0004.png,0.047,0.174,0.942,-0.017,0.172,0.940,0.166,-0.012,1.095,-0.114,0.001,1.153,0.254,-0.263,1.039,-0.285,-0.198,1.085,0.176,-0.351,0.796,-0.401,-0.329,0.879,1007.490,715.381,0.942,943.132,713.891,0.940,1104.472,529.453,1.095,866.065,541.091,1.153,1192.432,299.726,1.039,709.956,366.801,1.085,1169.964,120.148,0.796,526.497,184.396,0.879,-0.034,-0.964,1.402,0.000,-10.937,0.000,0.035,0.002,-0.029,-0.149,-0.816,1.397
0722_134749_0005.png,0.053,0.161,0.945,-0.011,0.159,0.943,0.173,-0.023,1.083,-0.107,-0.006,1.158,0.250,-0.216,1.244,-0.270,-0.176,1.276,0.380,-0.276,1.026,-0.271,-0.274,1.032,1013.456,701.733,0.945,948.445,700.020,0.943,1112.292,519.875,1.083,871.736,535.210,1.158,1150.833,375.138,1.244,758.706,408.729,1.276,1311.709,284.677,1.026,710.636,287.368,1.032,-0.035,-0.964,1.402,0.000,-14.030,0.000,0.020,0.032,0.001,-0.198,-0.799,1.392
0722_134749_0006.png,0.005,0.175,0.934,-0.060,0.179,0.943,0.131,0.007,1.135,-0.167,0.004,1.121,0.153,-0.179,0.915,-0.301,-0.233,1.086,0.177,-0.361,0.700,-0.202,-0.329,0.850,965.340,718.486,0.934,899.255,720.455,0.943,1069.632,545.580,1.135,817.995,543.023,1.121,1118.870,353.643,0.915,696.057,335.728,1.086,1199.858,50.307,0.700,733.929,171.706,0.850,-0.026,-0.972,1.403,0.000,-356.175,0.000,-0.006,-0.004,-0.042,-0.260,-0.894,1.605
0722_134749_0007.png,0.035,0.173,0.926,-0.031,0.171,0.923,0.150,0.001,1.111,-0.151,0.003,1.117,0.209,-0.241,1.014,-0.318,-0.209,1.164,0.123,-0.334,0.791,-0.247,-0.299,0.933,996.216,717.279,0.926,927.583,716.558,0.923,1088.335,541.187,1.111,831.177,542.549,1.117,1155.911,314.293,1.014,700.480,369.370,1.164,1107.365,137.902,0.791,707.870,235.794,0.933,-0.034,-0.975,1.404,0.000,-0.193,0.000,-0.015,-0.012,0.028,0.133,-1.097,1.447
0722_134749_0008.png,-0.003,0.165,0.923,-0.070,0.169,0.930,0.112,-0.002,1.148,-0.188,-0.016,1.085,0.152,-0.174,0.937,-0.305,-0.267,1.076,0.189,-0.341,0.732,-0.155,-0.317,0.866,957.031,710.293,0.923,888.442,713.272,0.930,1052.511,538.266,1.148,795.615,525.712,1.085,1114.482,363.729,0.937,690.855,304.336,1.076,1205.667,97.320,0.732,789.554,191.893,0.866,-0.027,-0.960,1.401,0.000,-346.853,0.000,-0.030,-0.029,0.013,-0.035,-1.027,1.430
0722_134749_0009.png,0.007,0.171,0.934,-0.057,0.174,0.939,0.119,-0.002,1.135,-0.167,-0.008,1.110,0.080,-0.177,0.922,-0.332,-0.216,1.085,0.044,-0.350,0.716,-0.435,-0.328,0.871,966.638,714.548,0.934,902.487,715.919,0.939,1059.420,538.208,1.135,817.129,533.234,1.110,1042.292,357.117,0.922,668.674,350.461,1.085,1018.884,75.608,0.716,485.234,182.081,0.871,-0.026,-0.965,1.402,0.000,-353.680,0.000,0.035,-0.007,-0.004,-0.069,-0.862,1.474
0722_134749_0010.png,0.041,0.152,0.933,-0.025,0.149,0.930,0.157,-0.019,1.100,-0.138,-0.011,1.134,0.272,-0.240,1.010,-0.288,-0.231,1.137,0.311,-0.334,0.776,-0.165,-0.299,0.921,1001.312,694.526,0.933,934.196,692.820,0.930,1095.900,523.747,1.100,844.119,530.768,1.134,1216.430,314.103,1.010,718.865,346.444,1.137,1340.717,130.187,0.776,790.173,231.416,0.921,-0.032,-0.963,1.401,0.000,-5.547,0.000,-0.002,0.013,0.035,0.049,-1.056,1.585
