filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_182514_0001.png,0.039,0.161,0.945,-0.027,0.159,0.941,0.153,-0.009,1.114,-0.144,-0.005,1.134,0.276,-0.243,1.129,-0.147,-0.206,0.954,0.320,-0.308,0.878,-0.086,-0.348,0.740,998.948,701.776,0.945,932.426,700.598,0.941,1090.855,532.034,1.114,838.943,536.079,1.134,1192.576,335.633,1.129,813.061,334.779,0.954,1306.200,206.977,0.878,849.610,92.461,0.740,-0.033,-0.971,1.403,0.000,-2.822,0.000,-0.005,0.038,0.002,0.120,-1.022,1.128
0722_182514_0002.png,0.049,0.170,0.947,-0.014,0.166,0.939,0.160,-0.009,1.095,-0.123,0.004,1.151,0.129,-0.244,0.965,-0.286,-0.160,0.997,-0.017,-0.351,0.771,-0.447,-0.320,0.848,1009.665,710.492,0.947,945.634,707.839,0.939,1099.379,531.984,1.095,858.431,542.991,1.151,1087.602,299.014,0.965,686.986,386.933,0.997,938.835,107.289,0.771,458.723,181.607,0.848,-0.029,-0.974,1.404,0.000,-10.272,0.000,0.026,0.032,-0.012,0.134,-0.912,1.231
0722_182514_0003.png,0.030,0.174,0.937,-0.035,0.173,0.934,0.144,0.000,1.122,-0.152,0.002,1.129,0.092,-0.222,0.963,-0.226,-0.179,0.925,0.026,-0.358,0.738,-0.299,-0.356,0.726,990.866,717.085,0.937,924.001,716.462,0.934,1082.381,539.871,1.122,831.631,541.417,1.129,1050.456,320.981,0.963,727.841,355.488,0.925,993.126,78.601,0.738,568.460,73.511,0.726,-0.030,-0.968,1.403,0.000,-0.408,0.000,0.000,-0.010,-0.027,0.101,-0.905,1.612
0722_182514_0004.png,0.043,0.160,0.927,-0.021,0.157,0.923,0.158,-0.013,1.090,-0.125,-0.001,1.141,0.273,-0.232,1.202,-0.236,-0.246,1.170,0.392,-0.299,0.983,-0.231,-0.314,0.920,1003.829,704.518,0.927,938.459,701.583,0.923,1097.683,528.406,1.090,855.721,538.863,1.141,1176.016,356.235,1.202,767.893,340.182,1.170,1338.984,251.052,0.983,721.671,215.259,0.920,-0.030,-0.965,1.402,0.000,-9.483,0.000,0.030,-0.011,0.019,0.026,-1.165,1.517
0722_182514_0005.png,0.042,0.151,0.953,-0.021,0.147,0.943,0.150,-0.022,1.109,-0.138,-0.013,1.147,0.157,-0.269,1.006,-0.239,-0.256,1.157,-0.016,-0.336,0.819,-0.220,-0.312,0.899,1002.288,690.907,0.953,938.529,688.086,0.943,1088.401,520.911,1.109,845.482,528.889,1.147,1108.134,285.191,1.006,763.674,329.211,1.157,941.647,149.388,0.819,726.952,210.232,0.899,-0.025,-0.960,1.401,0.000,-6.646,0.000,0.022,0.041,-0.010,0.257,-0.876,1.563
0722_182514_0006.png,0.011,0.162,0.926,-0.054,0.165,0.929,0.118,-0.002,1.143,-0.172,-0.012,1.096,0.102,-0.181,0.938,-0.265,-0.267,1.063,0.086,-0.356,0.739,-0.119,-0.330,0.854,971.057,706.445,0.926,904.402,708.705,0.929,1058.058,538.581,1.143,810.469,529.347,1.096,1063.184,356.350,0.938,723.143,300.996,1.063,1071.214,81.133,0.739,827.350,172.457,0.854,-0.032,-0.962,1.401,0.000,-349.586,0.000,0.010,-0.022,0.002,0.082,-1.128,1.422
0722_182514_0007.png,0.051,0.165,0.935,-0.016,0.163,0.935,0.178,-0.017,1.084,-0.112,0.000,1.160,0.135,-0.285,1.060,-0.296,-0.198,1.195,0.096,-0.337,0.800,-0.425,-0.289,0.977,1011.467,707.344,0.935,943.643,705.332,0.935,1116.383,524.774,1.084,867.864,540.138,1.160,1081.533,284.021,1.060,724.283,382.286,1.195,1074.410,139.549,0.800,546.730,258.680,0.977,-0.034,-0.962,1.401,0.000,-13.895,0.000,-0.013,0.001,-0.021,-0.253,-0.905,1.606
0722_182514_0008.png,0.054,0.162,0.923,-0.011,0.159,0.920,0.174,-0.012,1.085,-0.114,0.001,1.144,0.190,-0.195,1.289,-0.277,-0.204,1.084,0.307,-0.273,1.070,-0.280,-0.327,0.856,1015.821,706.979,0.923,948.761,703.960,0.920,1112.479,529.310,1.085,865.232,541.213,1.144,1100.451,396.039,1.289,716.665,361.253,1.084,1232.948,297.787,1.070,649.123,177.073,0.856,-0.041,-0.966,1.402,0.000,-10.782,0.000,0.009,-0.020,0.016,-0.039,-1.209,1.507
0722_182514_0009.png,0.009,0.170,0.942,-0.054,0.172,0.949,0.122,-0.007,1.138,-0.164,-0.014,1.108,0.213,-0.247,1.060,-0.291,-0.238,1.035,0.087,-0.333,0.849,-0.322,-0.343,0.797,969.171,711.670,0.942,905.421,712.803,0.949,1062.035,533.832,1.138,819.086,527.636,1.108,1151.170,318.449,1.060,692.813,321.826,1.035,1057.619,167.357,0.849,576.321,131.247,0.797,-0.032,-0.963,1.402,0.000,-352.582,0.000,0.030,0.013,0.004,-0.084,-0.706,1.333
0722_182514_0010.png,0.060,0.194,0.931,-0.006,0.189,0.922,0.176,0.001,1.079,-0.115,0.018,1.153,0.272,-0.245,1.173,-0.241,-0.200,1.037,0.338,-0.311,0.920,-0.223,-0.340,0.807,1021.793,738.165,0.931,954.227,735.067,0.922,1115.503,540.954,1.079,865.247,555.021,1.153,1180.863,341.701,1.173,738.965,356.514,1.037,1309.234,218.082,0.920,697.061,139.410,0.807,-0.033,-0.974,1.404,0.000,-13.541,0.000,-0.014,-0.037,-0.025,0.120,-0.984,1.160
0722_182514_0011.png,0.046,0.171,0.920,-0.019,0.167,0.917,0.168,-0.004,1.082,-0.123,0.011,1.145,0.279,-0.245,1.017,-0.248,-0.232,1.125,0.320,-0.345,0.777,-0.280,-0.321,0.880,1007.966,716.832,0.920,939.880,713.554,0.917,1107.524,536.635,1.082,857.991,548.851,1.145,1220.898,310.718,1.017,750.646,343.778,1.125,1351.652,118.219,0.777,657.899,193.640,0.880,-0.031,-0.972,1.403,0.000,-11.372,0.000,-0.003,-0.029,0.004,-0.062,-1.293,1.352
0722_182514_0012.png,0.054,0.162,0.943,-0.012,0.160,0.940,0.174,-0.017,1.092,-0.120,-0.004,1.150,0.182,-0.269,1.005,-0.255,-0.183,1.292,0.016,-0.327,0.811,-0.303,-0.262,1.047,1014.822,703.676,0.943,947.980,701.903,0.940,1111.481,524.999,1.092,860.835,536.772,1.150,1131.977,285.729,1.005,772.033,405.193,1.292,978.824,155.927,0.811,684.955,302.092,1.047,-0.038,-0.967,1.403,0.000,-10.272,0.000,-0.009,0.030,0.006,-0.033,-0.796,1.613
0722_182514_0013.png,0.017,0.172,0.933,-0.049,0.174,0.941,0.143,-0.005,1.128,-0.158,-0.007,1.118,0.272,-0.241,1.172,-0.199,-0.255,1.014,0.338,-0.304,0.923,-0.079,-0.341,0.793,977.537,715.029,0.933,910.634,716.329,0.941,1080.215,536.091,1.128,826.043,534.293,1.118,1180.366,344.217,1.172,773.061,300.675,1.014,1308.588,226.888,0.923,865.515,130.887,0.793,-0.035,-0.964,1.402,0.000,-357.056,0.000,-0.011,-0.011,-0.007,-0.210,-0.797,1.642
0722_182514_0014.png,0.001,0.170,0.932,-0.067,0.172,0.934,0.111,0.003,1.152,-0.192,-0.011,1.093,0.189,-0.245,1.244,-0.287,-0.246,0.983,0.171,-0.282,0.979,-0.259,-0.347,0.736,961.387,713.026,0.932,891.927,715.054,0.934,1051.507,542.082,1.152,793.227,530.416,1.093,1104.610,353.117,1.244,682.058,302.413,0.983,1126.019,266.512,0.979,625.407,91.934,0.736,-0.024,-0.964,1.402,0.000,-347.530,0.000,-0.039,-0.016,-0.016,0.151,-0.985,1.388
0722_182514_0015.png,0.014,0.174,0.944,-0.053,0.177,0.950,0.131,0.000,1.147,-0.169,-0.008,1.112,0.088,-0.179,0.925,-0.133,-0.219,0.929,0.047,-0.353,0.709,-0.057,-0.361,0.706,973.908,715.484,0.944,907.011,716.962,0.950,1068.964,540.051,1.147,815.695,533.154,1.112,1050.522,356.172,0.925,823.480,316.174,0.929,1023.620,66.149,0.709,883.715,53.766,0.706,-0.036,-0.965,1.402,0.000,-351.986,0.000,-0.018,0.006,-0.040,-0.056,-0.832,1.118
0722_182514_0016.png,0.041,0.166,0.941,-0.022,0.164,0.935,0.153,-0.011,1.097,-0.132,-0.001,1.137,0.098,-0.187,0.899,-0.208,-0.235,1.044,0.046,-0.359,0.706,-0.061,-0.328,0.856,1001.936,708.161,0.941,937.702,706.336,0.935,1092.202,530.806,1.097,849.792,538.831,1.137,1063.800,342.328,0.899,770.334,325.473,1.044,1021.442,56.735,0.706,892.710,175.913,0.856,-0.029,-0.973,1.404,0.000,-7.057,0.000,0.032,0.028,0.025,0.108,-0.895,1.419
0722_182514_0017.png,0.014,0.163,0.930,-0.053,0.165,0.931,0.121,-0.001,1.146,-0.178,-0.015,1.084,0.077,-0.171,0.939,-0.352,-0.224,1.096,0.031,-0.336,0.736,-0.444,-0.307,0.868,974.340,706.639,0.930,905.528,708.484,0.931,1060.083,539.107,1.146,804.159,526.693,1.084,1037.868,366.327,0.939,654.311,345.711,1.096,999.836,106.385,0.736,473.379,203.655,0.868,-0.036,-0.968,1.403,0.000,-346.914,0.000,-0.027,0.003,0.029,0.221,-1.062,1.222
0722_182514_0018.png,0.050,0.164,0.941,-0.014,0.160,0.933,0.164,-0.016,1.084,-0.118,0.000,1.153,0.218,-0.266,1.007,-0.290,-0.199,1.189,0.120,-0.346,0.778,-0.378,-0.294,0.961,1010.757,705.687,0.941,945.924,702.617,0.933,1103.522,525.730,1.084,862.334,539.671,1.153,1166.071,289.196,1.007,727.919,380.484,1.189,1106.547,117.075,0.778,586.040,248.752,0.961,-0.027,-0.968,1.403,0.000,-12.931,0.000,0.021,0.022,0.005,0.054,-0.896,1.544
0722_182514_0019.png,-0.005,0.184,0.922,-0.069,0.189,0.936,0.112,0.006,1.147,-0.176,-0.009,1.081,0.206,-0.245,1.091,-0.209,-0.273,1.014,0.072,-0.323,0.880,-0.075,-0.346,0.802,954.697,729.573,0.922,890.068,732.132,0.936,1052.527,544.811,1.147,805.272,531.686,1.081,1139.133,326.855,1.091,763.493,283.742,1.014,1038.200,190.737,0.880,871.357,129.320,0.802,-0.036,-0.966,1.402,0.000,-345.502,0.000,0.005,-0.038,0.011,-0.249,-0.757,1.524
0722_182514_0020.png,0.021,0.165,0.938,-0.044,0.168,0.946,0.146,-0.012,1.119,-0.148,-0.010,1.125,0.248,-0.244,1.203,-0.186,-0.252,1.016,0.149,-0.293,0.967,-0.055,-0.338,0.807,980.796,707.537,0.938,915.739,708.478,0.946,1083.760,529.856,1.119,835.315,531.129,1.125,1156.315,347.129,1.203,786.136,304.279,1.016,1106.662,251.856,0.967,894.814,142.201,0.807,-0.034,-0.963,1.402,0.000,-0.084,0.000,0.012,0.012,0.010,-0.301,-0.860,1.227
