filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_173507_0001.png,0.005,0.149,0.933,-0.062,0.154,0.939,0.118,0.000,1.156,-0.180,-0.015,1.089,0.141,-0.173,0.938,-0.312,-0.247,1.051,0.163,-0.341,0.725,-0.212,-0.320,0.817,964.819,691.537,0.933,896.832,695.580,0.939,1056.646,540.036,1.156,802.476,526.589,1.089,1102.855,364.353,0.938,678.062,316.247,1.051,1173.364,92.373,0.725,713.601,166.935,0.817,-0.038,-0.969,1.403,0.000,-345.831,0.000,-0.030,0.029,-0.007,0.007,-1.047,1.729
0722_173507_0002.png,0.024,0.177,0.924,-0.041,0.178,0.925,0.134,0.006,1.127,-0.159,0.000,1.102,0.226,-0.225,1.247,-0.181,-0.191,0.915,0.335,-0.286,1.019,-0.165,-0.363,0.720,985.031,722.026,0.924,917.944,722.909,0.925,1073.267,544.908,1.127,822.868,540.110,1.102,1132.276,368.391,1.247,771.809,341.669,0.915,1272.566,273.485,1.019,742.181,60.935,0.720,-0.037,-0.973,1.404,0.000,-353.875,0.000,0.009,-0.023,0.020,0.108,-1.078,1.318
0722_173507_0003.png,0.032,0.156,0.941,-0.034,0.156,0.943,0.154,-0.020,1.109,-0.144,-0.014,1.134,0.115,-0.251,0.987,-0.287,-0.189,1.275,0.065,-0.342,0.751,-0.409,-0.261,1.058,992.544,697.864,0.941,925.559,697.580,0.943,1092.459,523.247,1.109,839.361,528.519,1.134,1071.077,298.096,0.987,745.888,399.074,1.275,1042.099,107.176,0.751,592.295,305.004,1.058,-0.031,-0.962,1.401,0.000,-3.825,0.000,-0.008,0.026,0.021,-0.106,-0.830,1.530
0722_173507_0004.png,0.043,0.156,0.928,-0.022,0.154,0.928,0.167,-0.011,1.092,-0.124,0.001,1.143,0.258,-0.240,1.199,-0.160,-0.174,0.934,0.312,-0.294,0.950,-0.194,-0.343,0.730,1004.246,699.715,0.928,937.090,697.741,0.928,1105.140,530.440,1.092,856.527,540.642,1.143,1164.379,349.978,1.199,797.467,363.227,0.934,1272.370,245.621,0.950,707.900,92.658,0.730,-0.035,-0.970,1.403,0.000,-9.046,0.000,0.004,0.008,0.011,-0.155,-1.260,1.395
0722_173507_0005.png,0.014,0.171,0.940,-0.051,0.173,0.943,0.129,0.000,1.130,-0.162,-0.002,1.121,0.059,-0.176,0.922,-0.241,-0.176,1.307,-0.007,-0.349,0.721,-0.308,-0.269,1.067,973.703,713.441,0.940,908.665,714.136,0.943,1068.356,539.831,1.130,822.339,538.114,1.121,1020.523,358.122,0.922,784.912,411.672,1.307,950.402,79.327,0.721,685.104,300.277,1.067,-0.025,-0.971,1.403,0.000,-357.049,0.000,0.020,0.014,-0.015,-0.055,-0.962,1.114
0722_173507_0006.png,0.000,0.171,0.940,-0.065,0.175,0.951,0.122,0.003,1.144,-0.174,-0.006,1.103,0.080,-0.173,0.931,-0.226,-0.250,1.003,0.040,-0.344,0.723,-0.077,-0.333,0.800,960.234,712.510,0.940,895.033,714.803,0.951,1061.374,542.543,1.144,810.144,534.498,1.103,1041.821,363.494,0.931,745.772,302.707,1.003,1012.072,87.989,0.723,868.547,144.088,0.800,-0.032,-0.974,1.404,0.000,-350.717,0.000,-0.006,0.030,-0.007,-0.229,-0.786,1.396
0722_173507_0007.png,0.005,0.167,0.939,-0.062,0.169,0.945,0.120,-0.004,1.144,-0.178,-0.015,1.095,0.136,-0.218,0.989,-0.165,-0.270,1.028,0.025,-0.332,0.781,-0.101,-0.328,0.784,964.608,708.803,0.939,897.595,710.416,0.945,1060.099,537.006,1.144,805.424,527.214,1.095,1091.021,329.911,0.989,807.531,289.736,1.028,990.541,135.677,0.781,838.004,142.195,0.784,-0.031,-0.969,1.403,0.000,-349.379,0.000,-0.019,0.024,0.019,-0.028,-0.852,1.093
0722_173507_0008.png,-0.001,0.143,0.936,-0.066,0.146,0.938,0.101,-0.003,1.154,-0.187,-0.016,1.098,0.042,-0.179,0.949,-0.244,-0.253,1.197,-0.014,-0.351,0.750,-0.235,-0.300,0.935,958.980,684.991,0.936,892.865,687.929,0.938,1043.549,537.142,1.154,797.935,525.887,1.098,1002.065,360.559,0.949,766.242,338.998,1.197,942.089,95.146,0.750,720.766,235.362,0.935,-0.022,-0.965,1.402,0.000,-347.601,0.000,0.009,0.029,-0.016,0.160,-1.243,1.495
0722_173507_0009.png,0.056,0.169,0.950,-0.008,0.164,0.940,0.166,-0.020,1.083,-0.111,-0.002,1.161,0.269,-0.264,1.051,-0.269,-0.204,1.228,0.298,-0.343,0.799,-0.314,-0.295,0.980,1015.730,709.222,0.950,952.100,706.374,0.940,1106.032,522.680,1.083,869.431,538.544,1.161,1203.226,301.519,1.051,751.900,382.102,1.228,1315.024,131.708,0.799,655.174,253.963,0.980,-0.027,-0.964,1.402,0.000,-14.970,0.000,0.029,0.021,-0.019,0.088,-0.766,1.385
0722_173507_0010.png,0.029,0.172,0.929,-0.037,0.173,0.934,0.158,-0.005,1.107,-0.142,0.002,1.135,0.130,-0.266,1.033,-0.297,-0.179,1.270,0.086,-0.341,0.783,-0.367,-0.276,1.033,989.930,715.958,0.929,922.018,716.027,0.934,1095.958,535.818,1.107,841.415,541.465,1.135,1080.120,294.868,1.033,737.272,405.907,1.270,1064.346,125.608,0.783,622.200,285.709,1.033,-0.033,-0.968,1.403,0.000,-4.455,0.000,-0.014,-0.013,-0.006,-0.286,-1.065,1.204
0722_173507_0011.png,0.006,0.170,0.924,-0.061,0.174,0.932,0.120,0.003,1.148,-0.178,-0.011,1.088,0.227,-0.239,1.078,-0.325,-0.245,1.074,0.100,-0.322,0.859,-0.368,-0.328,0.826,965.711,714.539,0.924,897.675,717.587,0.932,1058.997,542.179,1.148,804.749,530.174,1.088,1160.556,329.185,1.078,672.341,323.209,1.074,1070.656,183.990,0.859,536.547,162.179,0.826,-0.036,-0.963,1.402,0.000,-347.055,0.000,-0.022,-0.027,-0.001,-0.045,-1.034,1.364
0722_173507_0012.png,0.041,0.182,0.923,-0.025,0.183,0.927,0.170,-0.010,1.089,-0.126,0.001,1.135,0.200,-0.251,0.974,-0.312,-0.190,1.209,0.114,-0.348,0.753,-0.261,-0.294,0.980,1002.419,727.486,0.923,934.266,727.147,0.927,1108.401,531.188,1.089,854.353,540.457,1.135,1155.006,295.154,0.974,714.744,390.682,1.209,1104.478,100.900,0.753,706.719,254.289,0.980,-0.039,-0.964,1.402,0.000,-7.941,0.000,-0.009,-0.038,0.031,-0.303,-0.894,1.208
0722_173507_0013.png,0.061,0.178,0.946,-0.006,0.175,0.939,0.179,-0.008,1.094,-0.117,0.007,1.156,0.280,-0.226,1.215,-0.223,-0.205,1.008,0.391,-0.285,0.975,-0.211,-0.344,0.773,1021.623,718.940,0.946,954.366,716.701,0.939,1115.963,533.273,1.094,864.048,545.390,1.156,1179.102,362.908,1.215,749.655,346.979,1.008,1341.936,261.850,0.975,700.537,117.239,0.773,-0.039,-0.969,1.403,0.000,-10.990,0.000,-0.020,0.008,-0.039,0.053,-0.860,1.205
