filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_174603_0001.png,-0.001,0.191,0.929,-0.069,0.193,0.933,0.107,0.011,1.150,-0.190,-0.004,1.083,0.255,-0.220,1.199,-0.190,-0.282,1.084,0.351,-0.293,0.962,-0.135,-0.327,0.827,958.857,735.449,0.929,890.162,736.930,0.933,1048.825,549.311,1.150,793.010,536.407,1.083,1162.136,365.614,1.199,793.489,292.557,1.084,1307.273,250.206,0.962,805.323,164.215,0.827,-0.027,-0.970,1.403,0.000,-345.858,0.000,-0.029,-0.034,-0.008,0.120,-0.809,1.174
0722_174603_0002.png,0.017,0.180,0.931,-0.047,0.182,0.938,0.139,0.002,1.125,-0.153,0.000,1.118,0.127,-0.237,0.991,-0.282,-0.209,1.239,-0.015,-0.348,0.799,-0.353,-0.293,0.998,977.632,723.449,0.931,912.259,724.607,0.938,1077.305,541.322,1.125,829.642,540.001,1.118,1082.328,312.980,0.991,743.527,379.708,1.239,942.530,125.341,0.799,623.005,260.578,0.998,-0.034,-0.969,1.403,0.000,-357.458,0.000,0.016,-0.018,-0.009,-0.235,-0.956,1.138
0722_174603_0003.png,0.042,0.185,0.946,-0.022,0.183,0.943,0.162,-0.005,1.091,-0.119,0.010,1.157,0.262,-0.254,1.080,-0.104,-0.177,0.941,0.163,-0.339,0.840,-0.093,-0.362,0.731,1002.695,725.682,0.946,938.091,724.335,0.943,1101.166,535.838,1.091,862.412,548.518,1.157,1190.673,316.055,1.080,855.076,360.891,0.941,1144.979,156.487,0.840,838.531,69.625,0.731,-0.026,-0.973,1.404,0.000,-12.367,0.000,0.028,0.010,-0.038,-0.167,-0.680,1.440
0722_174603_0004.png,0.031,0.189,0.931,-0.033,0.186,0.925,0.137,0.004,1.113,-0.151,0.007,1.125,0.089,-0.178,0.906,-0.228,-0.173,0.925,0.045,-0.358,0.706,-0.304,-0.350,0.732,991.203,732.665,0.931,926.000,731.484,0.925,1077.011,543.821,1.113,832.067,546.079,1.125,1053.531,352.878,0.906,726.120,362.028,0.925,1020.221,57.514,0.706,565.508,85.583,0.732,-0.025,-0.971,1.403,0.000,-1.237,0.000,0.028,-0.038,-0.008,0.250,-0.898,1.470
0722_174603_0005.png,0.006,0.155,0.940,-0.061,0.159,0.949,0.127,-0.006,1.147,-0.172,-0.014,1.114,0.188,-0.181,0.928,-0.351,-0.216,1.084,0.249,-0.350,0.715,-0.451,-0.317,0.853,965.728,696.697,0.940,899.279,699.406,0.949,1065.662,534.755,1.147,812.909,528.109,1.114,1153.095,354.695,0.928,652.016,350.075,1.084,1291.464,73.858,0.715,457.215,187.037,0.853,-0.032,-0.961,1.401,0.000,-352.368,0.000,-0.016,0.019,-0.032,-0.172,-0.956,1.527
0722_174603_0006.png,0.003,0.166,0.943,-0.061,0.169,0.952,0.119,-0.001,1.146,-0.170,-0.009,1.113,0.265,-0.211,1.053,-0.147,-0.250,0.982,0.335,-0.337,0.821,-0.088,-0.361,0.740,963.058,706.935,0.943,899.159,709.120,0.952,1058.390,539.195,1.146,814.949,532.718,1.113,1199.184,348.994,1.053,817.333,297.901,0.982,1347.321,150.004,0.821,847.436,76.420,0.740,-0.029,-0.967,1.402,0.000,-352.158,0.000,0.022,0.022,-0.035,-0.163,-0.930,1.156
0722_174603_0007.png,0.025,0.174,0.938,-0.043,0.175,0.942,0.151,-0.009,1.120,-0.156,-0.009,1.122,0.279,-0.234,1.036,-0.332,-0.203,1.207,0.324,-0.326,0.795,-0.287,-0.286,0.962,985.148,716.506,0.938,916.418,717.017,0.942,1088.158,532.253,1.120,827.338,532.566,1.122,1215.848,325.341,1.036,698.559,379.852,1.207,1347.753,149.918,0.795,676.214,257.279,0.962,-0.034,-0.963,1.401,0.000,-359.125,0.000,-0.036,-0.005,0.008,-0.143,-0.709,1.509
0722_174603_0008.png,0.001,0.178,0.930,-0.063,0.183,0.942,0.116,0.005,1.150,-0.172,-0.009,1.089,0.110,-0.172,0.933,-0.275,-0.253,1.024,0.106,-0.345,0.722,-0.171,-0.344,0.797,960.991,722.182,0.930,896.243,724.934,0.942,1055.704,544.469,1.150,809.764,532.410,1.089,1072.201,365.093,0.933,704.519,305.428,1.024,1099.049,86.024,0.722,756.480,129.881,0.797,-0.039,-0.967,1.403,0.000,-346.493,0.000,0.008,-0.014,-0.009,-0.201,-0.871,1.190
0722_174603_0009.png,0.014,0.180,0.929,-0.052,0.182,0.935,0.132,-0.003,1.132,-0.165,-0.008,1.109,0.228,-0.224,1.273,-0.113,-0.187,0.907,0.395,-0.274,1.073,-0.061,-0.362,0.711,974.420,724.068,0.929,907.401,725.135,0.935,1070.927,537.671,1.132,818.527,533.246,1.109,1130.553,372.653,1.273,841.987,343.928,0.907,1309.838,297.460,1.073,877.961,55.615,0.711,-0.032,-0.960,1.401,0.000,-354.439,0.000,-0.003,-0.038,-0.003,-0.091,-0.905,1.136
0722_174603_0010.png,0.045,0.175,0.942,-0.023,0.173,0.938,0.164,-0.011,1.094,-0.141,0.000,1.139,0.255,-0.242,0.997,-0.320,-0.193,1.076,0.266,-0.331,0.755,-0.410,-0.304,0.862,1004.992,716.861,0.942,936.250,715.738,0.938,1102.249,530.785,1.094,842.158,539.738,1.139,1202.877,308.872,0.997,677.641,369.404,1.076,1295.127,122.978,0.755,506.976,204.791,0.862,-0.029,-0.972,1.404,0.000,-7.398,0.000,-0.038,0.018,0.024,0.061,-0.721,1.431
0722_174603_0011.png,0.010,0.168,0.933,-0.056,0.172,0.941,0.136,0.002,1.129,-0.163,0.000,1.117,0.241,-0.245,1.151,-0.190,-0.186,0.916,0.112,-0.301,0.926,-0.194,-0.358,0.710,969.987,711.750,0.933,903.721,713.676,0.941,1074.234,541.945,1.129,821.609,539.661,1.117,1158.984,337.932,1.151,762.395,347.112,0.916,1075.407,230.599,0.926,699.925,60.519,0.710,-0.030,-0.973,1.404,0.000,-356.505,0.000,-0.005,0.010,-0.009,-0.256,-0.927,1.610
0722_174603_0012.png,0.014,0.175,0.919,-0.053,0.177,0.920,0.120,0.013,1.144,-0.177,0.000,1.088,0.236,-0.230,1.084,-0.251,-0.269,1.108,0.138,-0.326,0.856,-0.251,-0.328,0.849,974.938,720.943,0.919,905.671,723.458,0.920,1059.751,550.465,1.144,805.182,539.659,1.088,1167.012,337.897,1.084,744.325,308.889,1.108,1113.265,177.869,0.856,679.272,172.687,0.849,-0.035,-0.971,1.403,0.000,-347.788,0.000,-0.020,-0.041,-0.004,0.177,-1.197,1.452
0722_174603_0013.png,0.002,0.168,0.946,-0.063,0.170,0.950,0.111,-0.002,1.151,-0.179,-0.012,1.105,0.084,-0.225,0.991,-0.223,-0.251,0.979,0.028,-0.351,0.759,-0.102,-0.352,0.760,962.256,708.889,0.946,897.130,710.389,0.950,1051.567,538.346,1.151,805.810,529.309,1.105,1041.000,323.901,0.991,743.515,295.992,0.979,995.558,100.066,0.759,832.670,99.410,0.760,-0.026,-0.965,1.402,0.000,-349.711,0.000,0.011,0.020,-0.028,0.062,-0.797,1.307
0722_174603_0014.png,0.011,0.169,0.927,-0.053,0.172,0.932,0.125,0.000,1.134,-0.165,-0.006,1.109,0.230,-0.233,1.236,-0.309,-0.228,1.048,0.332,-0.296,1.000,-0.377,-0.340,0.818,971.601,713.300,0.927,905.837,715.009,0.932,1065.043,539.890,1.134,818.422,534.980,1.109,1136.924,361.081,1.236,679.796,333.085,1.048,1275.999,258.524,1.000,521.718,144.833,0.818,-0.030,-0.965,1.402,0.000,-353.798,0.000,0.018,-0.022,-0.006,-0.068,-1.113,1.239
