filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_164523_0001.png,0.020,0.166,0.948,-0.045,0.165,0.946,0.131,-0.011,1.125,-0.163,-0.011,1.122,0.081,-0.185,0.922,-0.335,-0.213,1.110,0.032,-0.354,0.724,-0.429,-0.309,0.886,980.484,706.350,0.948,915.113,706.060,0.946,1070.558,531.032,1.125,821.888,530.456,1.122,1043.147,349.575,0.922,673.230,357.119,1.110,1001.853,75.167,0.724,499.752,208.309,0.886,-0.023,-0.967,1.402,0.000,-358.260,0.000,0.011,0.030,0.010,0.157,-0.787,1.244
0722_164523_0002.png,-0.001,0.162,0.946,-0.066,0.165,0.954,0.113,-0.008,1.148,-0.177,-0.018,1.105,0.085,-0.184,0.934,-0.146,-0.236,0.945,0.060,-0.355,0.726,-0.091,-0.360,0.716,958.731,703.105,0.946,894.454,704.872,0.954,1053.193,533.253,1.148,807.698,524.551,1.105,1046.730,352.817,0.934,813.155,302.758,0.945,1039.009,74.294,0.726,839.512,61.570,0.716,-0.027,-0.963,1.401,0.000,-350.226,0.000,0.014,0.029,-0.011,-0.093,-0.775,1.231
0722_164523_0003.png,0.037,0.182,0.929,-0.026,0.181,0.929,0.156,0.001,1.094,-0.124,0.012,1.141,0.107,-0.226,0.951,-0.198,-0.230,1.040,-0.017,-0.365,0.763,-0.068,-0.345,0.847,997.501,726.489,0.929,932.919,725.130,0.929,1095.496,540.967,1.094,856.463,549.984,1.141,1067.012,314.018,0.951,779.262,329.520,1.040,938.451,85.783,0.763,883.678,152.486,0.847,-0.031,-0.976,1.404,0.000,-8.655,0.000,0.043,-0.014,-0.006,-0.159,-1.008,1.286
0722_164523_0004.png,0.034,0.166,0.927,-0.032,0.165,0.928,0.161,-0.001,1.099,-0.136,0.010,1.148,0.179,-0.214,0.917,-0.295,-0.210,1.095,0.151,-0.369,0.693,-0.264,-0.327,0.851,995.139,710.675,0.927,926.718,708.753,0.928,1099.167,539.098,1.099,847.506,548.495,1.148,1145.592,318.375,0.917,703.814,357.939,1.095,1166.602,34.211,0.693,665.176,174.917,0.851,-0.027,-0.971,1.403,0.000,-8.478,0.000,-0.014,-0.013,-0.036,-0.161,-1.178,1.638
0722_164523_0005.png,0.012,0.163,0.923,-0.053,0.166,0.927,0.124,0.002,1.135,-0.169,-0.007,1.097,0.204,-0.209,1.288,-0.180,-0.250,0.985,0.334,-0.267,1.072,-0.090,-0.349,0.764,972.327,708.105,0.923,905.341,710.395,0.927,1063.792,541.781,1.135,813.475,534.183,1.097,1110.270,385.390,1.288,786.353,299.016,0.985,1256.695,302.812,1.072,847.842,105.436,0.764,-0.033,-0.970,1.403,0.000,-351.157,0.000,0.005,-0.010,0.021,0.003,-1.181,1.393
0722_164523_0006.png,0.036,0.174,0.929,-0.027,0.172,0.926,0.146,-0.002,1.105,-0.137,0.003,1.125,0.236,-0.241,1.029,-0.276,-0.180,0.992,0.265,-0.348,0.797,-0.369,-0.343,0.814,996.963,718.255,0.929,932.468,717.130,0.926,1085.924,538.261,1.105,844.000,542.127,1.125,1178.019,316.865,1.029,695.458,367.031,0.992,1276.854,125.162,0.797,528.675,138.893,0.814,-0.033,-0.973,1.404,0.000,-2.914,0.000,0.042,-0.009,0.024,0.104,-1.077,1.236
0722_164523_0007.png,0.034,0.160,0.934,-0.031,0.158,0.933,0.154,-0.004,1.107,-0.135,0.005,1.145,0.256,-0.250,1.128,-0.308,-0.201,1.131,0.107,-0.316,0.916,-0.412,-0.313,0.908,994.579,702.668,0.934,928.787,700.860,0.933,1092.065,536.831,1.107,847.989,544.309,1.145,1176.115,329.016,1.128,701.165,371.249,1.131,1070.735,211.934,0.916,528.835,212.271,0.908,-0.028,-0.972,1.403,0.000,-6.648,0.000,0.019,0.013,-0.029,-0.086,-1.273,1.317
0722_164523_0008.png,0.031,0.171,0.929,-0.037,0.173,0.934,0.162,-0.006,1.109,-0.146,-0.002,1.128,0.129,-0.213,0.941,-0.322,-0.212,1.157,0.058,-0.344,0.725,-0.406,-0.293,0.923,992.092,715.580,0.929,922.453,716.013,0.934,1099.047,534.994,1.109,836.792,538.694,1.128,1089.979,324.486,0.941,695.051,365.897,1.157,1036.012,88.673,0.725,541.627,238.167,0.923,-0.038,-0.967,1.403,0.000,-2.382,0.000,-0.040,-0.011,0.011,-0.253,-1.002,1.271
0722_164523_0009.png,0.000,0.151,0.939,-0.066,0.155,0.947,0.122,-0.011,1.145,-0.179,-0.019,1.110,0.171,-0.240,1.008,-0.197,-0.268,1.008,0.038,-0.333,0.795,-0.164,-0.344,0.755,960.439,692.622,0.939,893.646,695.273,0.947,1061.270,531.268,1.145,806.881,524.115,1.110,1121.087,313.333,1.008,773.881,286.802,1.008,1005.974,141.885,0.795,753.601,106.654,0.755,-0.026,-0.959,1.401,0.000,-352.030,0.000,-0.020,0.022,-0.013,-0.170,-1.053,1.264
0722_164523_0010.png,0.033,0.179,0.942,-0.031,0.178,0.941,0.147,-0.010,1.115,-0.143,-0.007,1.127,0.089,-0.188,0.913,-0.234,-0.181,0.940,0.035,-0.362,0.716,-0.324,-0.352,0.758,993.685,720.436,0.942,928.884,720.186,0.941,1085.022,531.396,1.115,839.630,533.867,1.127,1053.196,344.041,0.913,722.931,356.308,0.940,1006.320,58.692,0.716,552.782,98.572,0.758,-0.034,-0.963,1.401,0.000,-1.318,0.000,0.025,-0.006,0.006,0.047,-0.675,1.325
