timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
29.449,-0.225,0.088,1.26,-0.383,-0.092,1.449,-0.41,-0.189,1.198,0.148,0.12,1.25,0.356,-0.085,1.337,0.283,-0.195,1.101
29.482,-0.218,0.092,1.263,-0.374,-0.093,1.448,-0.405,-0.189,1.197,0.156,0.116,1.25,0.362,-0.1,1.316,0.281,-0.201,1.078
29.516,-0.211,0.096,1.265,-0.366,-0.093,1.447,-0.402,-0.189,1.197,0.165,0.111,1.248,0.367,-0.113,1.29,0.281,-0.207,1.051
29.549,-0.203,0.1,1.265,-0.357,-0.091,1.446,-0.398,-0.189,1.197,0.174,0.107,1.246,0.371,-0.126,1.262,0.283,-0.214,1.021
29.582,-0.194,0.103,1.265,-0.349,-0.088,1.445,-0.394,-0.19,1.199,0.183,0.102,1.242,0.374,-0.136,1.231,0.285,-0.223,0.991
29.632,-0.181,0.107,1.261,-0.337,-0.082,1.443,-0.389,-0.192,1.201,0.196,0.096,1.233,0.374,-0.147,1.185,0.285,-0.236,0.945
29.666,-0.173,0.11,1.258,-0.33,-0.078,1.44,-0.387,-0.194,1.202,0.205,0.091,1.224,0.373,-0.153,1.155,0.283,-0.243,0.916
29.699,-0.165,0.111,1.255,-0.324,-0.074,1.437,-0.385,-0.194,1.202,0.213,0.086,1.215,0.371,-0.158,1.124,0.279,-0.25,0.887
29.732,-0.158,0.113,1.251,-0.318,-0.071,1.434,-0.383,-0.193,1.202,0.22,0.08,1.204,0.368,-0.162,1.094,0.274,-0.257,0.859
29.766,-0.151,0.114,1.248,-0.313,-0.069,1.431,-0.382,-0.193,1.201,0.226,0.074,1.194,0.363,-0.165,1.065,0.267,-0.264,0.832
29.799,-0.145,0.114,1.243,-0.309,-0.066,1.428,-0.38,-0.192,1.2,0.23,0.068,1.185,0.356,-0.168,1.038,0.26,-0.271,0.807
29.832,-0.141,0.116,1.238,-0.304,-0.063,1.425,-0.379,-0.191,1.198,0.234,0.063,1.175,0.347,-0.17,1.014,0.251,-0.277,0.785
29.866,-0.138,0.117,1.232,-0.301,-0.058,1.421,-0.378,-0.189,1.197,0.236,0.059,1.164,0.339,-0.172,0.993,0.243,-0.283,0.766
29.899,-0.135,0.118,1.225,-0.299,-0.054,1.417,-0.377,-0.187,1.194,0.237,0.055,1.154,0.331,-0.174,0.975,0.236,-0.289,0.75
