timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
20.304,-0.232,0.104,1.192,-0.434,-0.03,1.378,-0.394,-0.165,1.147,0.133,0.142,1.191,0.324,0.001,1.383,0.291,-0.158,1.166
20.337,-0.231,0.106,1.201,-0.434,-0.034,1.38,-0.394,-0.165,1.146,0.135,0.142,1.203,0.323,-0.006,1.391,0.289,-0.158,1.17
20.37,-0.23,0.107,1.209,-0.434,-0.037,1.383,-0.394,-0.165,1.148,0.137,0.141,1.214,0.321,-0.015,1.401,0.288,-0.158,1.173
20.404,-0.228,0.109,1.216,-0.434,-0.039,1.385,-0.395,-0.165,1.149,0.139,0.14,1.227,0.319,-0.027,1.409,0.285,-0.157,1.174
20.437,-0.226,0.11,1.221,-0.433,-0.041,1.386,-0.395,-0.164,1.148,0.142,0.137,1.238,0.316,-0.041,1.414,0.277,-0.156,1.172
20.47,-0.223,0.111,1.226,-0.431,-0.042,1.387,-0.395,-0.165,1.149,0.145,0.135,1.249,0.314,-0.058,1.415,0.266,-0.156,1.167
20.504,-0.219,0.113,1.23,-0.428,-0.043,1.388,-0.394,-0.165,1.149,0.149,0.133,1.258,0.312,-0.076,1.409,0.254,-0.157,1.158
20.537,-0.215,0.115,1.233,-0.424,-0.044,1.389,-0.395,-0.164,1.148,0.154,0.13,1.265,0.311,-0.095,1.398,0.239,-0.158,1.145
20.57,-0.21,0.117,1.237,-0.419,-0.044,1.39,-0.394,-0.164,1.149,0.16,0.126,1.271,0.311,-0.115,1.382,0.221,-0.162,1.131
20.604,-0.205,0.12,1.241,-0.413,-0.044,1.392,-0.394,-0.164,1.15,0.167,0.121,1.275,0.31,-0.134,1.361,0.201,-0.167,1.116
20.637,-0.199,0.122,1.246,-0.407,-0.044,1.394,-0.394,-0.164,1.152,0.174,0.115,1.277,0.308,-0.152,1.34,0.183,-0.176,1.101
20.67,-0.192,0.125,1.251,-0.401,-0.044,1.395,-0.393,-0.165,1.154,0.183,0.109,1.279,0.306,-0.168,1.318,0.167,-0.188,1.087
20.704,-0.184,0.128,1.256,-0.394,-0.043,1.397,-0.393,-0.165,1.155,0.191,0.102,1.28,0.303,-0.181,1.298,0.153,-0.202,1.074
20.737,-0.175,0.131,1.262,-0.387,-0.042,1.398,-0.393,-0.165,1.157,0.2,0.095,1.28,0.302,-0.192,1.28,0.142,-0.216,1.063
20.77,-0.166,0.133,1.266,-0.38,-0.041,1.398,-0.392,-0.165,1.158,0.209,0.089,1.279,0.301,-0.201,1.266,0.133,-0.227,1.056
20.804,-0.157,0.135,1.269,-0.372,-0.039,1.397,-0.392,-0.165,1.159,0.217,0.083,1.278,0.302,-0.209,1.256,0.127,-0.235,1.052
20.837,-0.148,0.137,1.27,-0.365,-0.036,1.396,-0.392,-0.166,1.16,0.225,0.078,1.277,0.305,-0.215,1.25,0.123,-0.24,1.051
20.87,-0.14,0.139,1.27,-0.359,-0.034,1.394,-0.391,-0.166,1.16,0.232,0.074,1.275,0.309,-0.22,1.247,0.123,-0.241,1.051
20.904,-0.133,0.141,1.268,-0.353,-0.031,1.392,-0.391,-0.166,1.16,0.238,0.071,1.273,0.312,-0.224,1.246,0.125,-0.241,1.051
20.937,-0.127,0.142,1.266,-0.347,-0.029,1.389,-0.39,-0.165,1.159,0.244,0.069,1.27,0.314,-0.227,1.244,0.125,-0.242,1.051
20.97,-0.121,0.142,1.264,-0.343,-0.027,1.387,-0.39,-0.165,1.159,0.25,0.066,1.266,0.316,-0.231,1.243,0.126,-0.242,1.051
21.004,-0.117,0.141,1.263,-0.34,-0.026,1.386,-0.39,-0.164,1.158,0.254,0.063,1.261,0.318,-0.235,1.242,0.126,-0.242,1.051
21.037,-0.114,0.139,1.261,-0.337,-0.027,1.386,-0.391,-0.163,1.158,0.257,0.06,1.256,0.319,-0.238,1.241,0.126,-0.242,1.051
21.07,-0.112,0.137,1.26,-0.335,-0.029,1.386,-0.391,-0.162,1.157,0.259,0.058,1.252,0.32,-0.24,1.24,0.127,-0.242,1.051
21.104,-0.112,0.134,1.258,-0.333,-0.032,1.388,-0.387,-0.16,1.156,0.26,0.057,1.248,0.321,-0.242,1.24,0.127,-0.242,1.051
21.137,-0.113,0.131,1.255,-0.33,-0.035,1.391,-0.378,-0.159,1.155,0.258,0.056,1.244,0.322,-0.242,1.239,0.127,-0.242,1.051
21.17,-0.116,0.128,1.251,-0.327,-0.04,1.393,-0.365,-0.157,1.152,0.256,0.056,1.24,0.322,-0.241,1.239,0.127,-0.242,1.051
21.204,-0.12,0.125,1.247,-0.326,-0.047,1.393,-0.35,-0.155,1.146,0.252,0.057,1.237,0.322,-0.24,1.239,0.127,-0.242,1.051
21.237,-0.126,0.122,1.241,-0.326,-0.053,1.39,-0.332,-0.156,1.139,0.247,0.059,1.232,0.322,-0.237,1.239,0.127,-0.242,1.051
21.27,-0.132,0.119,1.235,-0.33,-0.061,1.382,-0.313,-0.158,1.13,0.241,0.06,1.226,0.322,-0.234,1.238,0.126,-0.242,1.051
21.304,-0.139,0.115,1.227,-0.335,-0.069,1.371,-0.293,-0.161,1.12,0.235,0.062,1.219,0.323,-0.23,1.237,0.126,-0.242,1.051
21.337,-0.146,0.11,1.217,-0.342,-0.079,1.356,-0.272,-0.165,1.109,0.229,0.064,1.211,0.323,-0.226,1.235,0.126,-0.242,1.05
21.37,-0.153,0.105,1.207,-0.349,-0.089,1.338,-0.252,-0.171,1.099,0.223,0.066,1.202,0.324,-0.22,1.233,0.126,-0.242,1.05
21.404,-0.161,0.099,1.198,-0.357,-0.101,1.318,-0.233,-0.176,1.089,0.217,0.07,1.193,0.325,-0.213,1.231,0.126,-0.242,1.05
21.437,-0.169,0.095,1.188,-0.363,-0.113,1.298,-0.217,-0.181,1.081,0.21,0.074,1.184,0.325,-0.205,1.229,0.126,-0.241,1.05
21.47,-0.177,0.089,1.179,-0.369,-0.125,1.279,-0.203,-0.185,1.074,0.204,0.077,1.176,0.325,-0.198,1.227,0.125,-0.241,1.049
21.504,-0.184,0.084,1.171,-0.374,-0.137,1.261,-0.192,-0.19,1.068,0.197,0.079,1.171,0.324,-0.192,1.226,0.125,-0.241,1.049
21.537,-0.191,0.078,1.166,-0.378,-0.149,1.245,-0.183,-0.196,1.063,0.19,0.081,1.168,0.322,-0.188,1.227,0.125,-0.241,1.049
21.57,-0.197,0.074,1.162,-0.382,-0.159,1.229,-0.177,-0.202,1.058,0.185,0.082,1.167,0.319,-0.185,1.229,0.125,-0.241,1.049
21.604,-0.202,0.071,1.159,-0.384,-0.167,1.215,-0.172,-0.209,1.053,0.18,0.083,1.167,0.316,-0.182,1.231,0.125,-0.24,1.049
21.637,-0.206,0.069,1.156,-0.386,-0.172,1.203,-0.168,-0.215,1.049,0.175,0.085,1.167,0.313,-0.179,1.234,0.125,-0.24,1.049
21.67,-0.209,0.068,1.153,-0.388,-0.176,1.192,-0.165,-0.219,1.046,0.172,0.086,1.167,0.31,-0.177,1.236,0.125,-0.24,1.049
21.704,-0.212,0.067,1.15,-0.391,-0.178,1.183,-0.163,-0.222,1.045,0.17,0.087,1.167,0.307,-0.175,1.238,0.125,-0.24,1.049
21.737,-0.214,0.067,1.148,-0.393,-0.179,1.175,-0.161,-0.224,1.044,0.168,0.087,1.166,0.306,-0.175,1.239,0.124,-0.24,1.049
21.77,-0.215,0.066,1.146,-0.394,-0.18,1.169,-0.159,-0.226,1.044,0.166,0.087,1.165,0.305,-0.175,1.24,0.124,-0.24,1.049
21.804,-0.216,0.066,1.144,-0.395,-0.18,1.164,-0.157,-0.229,1.045,0.166,0.086,1.164,0.305,-0.175,1.24,0.124,-0.24,1.049
21.837,-0.216,0.066,1.143,-0.395,-0.18,1.161,-0.156,-0.232,1.045,0.166,0.085,1.162,0.306,-0.175,1.24,0.125,-0.24,1.049
21.87,-0.216,0.065,1.141,-0.395,-0.181,1.159,-0.156,-0.233,1.045,0.166,0.084,1.16,0.307,-0.175,1.239,0.125,-0.24,1.049
21.904,-0.214,0.064,1.139,-0.395,-0.18,1.158,-0.156,-0.234,1.044,0.168,0.082,1.157,0.308,-0.176,1.238,0.125,-0.24,1.049
21.937,-0.212,0.064,1.137,-0.395,-0.18,1.158,-0.156,-0.235,1.043,0.17,0.081,1.154,0.309,-0.177,1.237,0.125,-0.24,1.049
21.97,-0.21,0.063,1.135,-0.395,-0.179,1.157,-0.156,-0.235,1.042,0.172,0.079,1.151,0.31,-0.179,1.237,0.126,-0.24,1.049
22.004,-0.207,0.062,1.133,-0.395,-0.177,1.156,-0.156,-0.236,1.042,0.175,0.077,1.148,0.312,-0.181,1.236,0.126,-0.241,1.049
22.037,-0.205,0.062,1.13,-0.395,-0.176,1.155,-0.157,-0.236,1.041,0.178,0.075,1.146,0.314,-0.183,1.235,0.126,-0.241,1.049
22.07,-0.202,0.061,1.128,-0.395,-0.173,1.153,-0.158,-0.237,1.04,0.18,0.073,1.144,0.315,-0.185,1.235,0.126,-0.241,1.049
22.104,-0.199,0.061,1.126,-0.395,-0.171,1.151,-0.158,-0.238,1.039,0.183,0.072,1.143,0.316,-0.187,1.234,0.127,-0.241,1.049
22.137,-0.197,0.061,1.124,-0.396,-0.17,1.148,-0.159,-0.239,1.036,0.185,0.071,1.142,0.317,-0.188,1.234,0.127,-0.241,1.049
22.17,-0.195,0.06,1.122,-0.396,-0.168,1.143,-0.159,-0.239,1.033,0.187,0.07,1.142,0.317,-0.19,1.234,0.127,-0.241,1.049
22.204,-0.193,0.06,1.12,-0.396,-0.167,1.138,-0.16,-0.24,1.028,0.189,0.069,1.141,0.318,-0.191,1.234,0.127,-0.241,1.049
22.237,-0.191,0.06,1.117,-0.395,-0.166,1.132,-0.16,-0.241,1.021,0.191,0.068,1.141,0.318,-0.193,1.235,0.127,-0.241,1.049
22.27,-0.189,0.06,1.115,-0.394,-0.166,1.126,-0.161,-0.242,1.012,0.193,0.067,1.141,0.318,-0.195,1.235,0.127,-0.241,1.049
22.304,-0.187,0.06,1.112,-0.392,-0.166,1.119,-0.161,-0.244,1.001,0.194,0.065,1.142,0.318,-0.197,1.236,0.128,-0.241,1.049
22.337,-0.186,0.06,1.109,-0.389,-0.167,1.111,-0.161,-0.247,0.988,0.195,0.064,1.142,0.318,-0.199,1.237,0.128,-0.241,1.049
22.37,-0.185,0.06,1.107,-0.386,-0.169,1.1,-0.16,-0.251,0.974,0.197,0.062,1.143,0.317,-0.201,1.238,0.128,-0.241,1.049
22.404,-0.184,0.06,1.104,-0.381,-0.172,1.087,-0.158,-0.254,0.958,0.197,0.062,1.143,0.317,-0.202,1.239,0.128,-0.241,1.049
22.437,-0.183,0.059,1.1,-0.376,-0.176,1.073,-0.154,-0.258,0.941,0.198,0.061,1.143,0.317,-0.203,1.24,0.128,-0.241,1.05
22.47,-0.182,0.058,1.097,-0.369,-0.18,1.059,-0.151,-0.263,0.923,0.199,0.061,1.144,0.316,-0.203,1.24,0.128,-0.241,1.05
22.504,-0.182,0.057,1.094,-0.362,-0.184,1.045,-0.147,-0.267,0.904,0.199,0.061,1.144,0.316,-0.204,1.24,0.128,-0.241,1.05
22.537,-0.181,0.056,1.09,-0.355,-0.188,1.032,-0.142,-0.271,0.886,0.199,0.061,1.145,0.316,-0.204,1.241,0.128,-0.241,1.05
22.57,-0.181,0.054,1.087,-0.347,-0.193,1.019,-0.138,-0.275,0.868,0.199,0.061,1.145,0.316,-0.204,1.241,0.128,-0.241,1.05
22.604,-0.18,0.053,1.084,-0.338,-0.197,1.007,-0.134,-0.28,0.85,0.199,0.061,1.145,0.316,-0.204,1.241,0.128,-0.242,1.05
22.637,-0.18,0.052,1.08,-0.329,-0.201,0.995,-0.131,-0.286,0.832,0.199,0.061,1.145,0.316,-0.204,1.241,0.128,-0.241,1.05
22.67,-0.18,0.05,1.078,-0.32,-0.204,0.984,-0.127,-0.291,0.815,0.199,0.061,1.145,0.315,-0.204,1.241,0.128,-0.242,1.05
22.704,-0.18,0.049,1.075,-0.31,-0.208,0.973,-0.123,-0.295,0.797,0.199,0.061,1.145,0.315,-0.204,1.242,0.128,-0.242,1.05
22.737,-0.181,0.048,1.073,-0.299,-0.211,0.963,-0.119,-0.299,0.781,0.198,0.061,1.146,0.315,-0.204,1.242,0.128,-0.242,1.05
22.77,-0.181,0.047,1.071,-0.289,-0.213,0.953,-0.115,-0.303,0.766,0.198,0.062,1.146,0.314,-0.204,1.242,0.128,-0.242,1.05
22.804,-0.181,0.046,1.069,-0.279,-0.214,0.943,-0.111,-0.306,0.752,0.197,0.062,1.147,0.314,-0.203,1.242,0.128,-0.242,1.05
22.837,-0.182,0.045,1.068,-0.269,-0.215,0.935,-0.108,-0.309,0.739,0.197,0.063,1.147,0.314,-0.202,1.242,0.128,-0.242,1.05
22.87,-0.182,0.044,1.067,-0.26,-0.216,0.928,-0.104,-0.311,0.729,0.196,0.063,1.148,0.314,-0.202,1.242,0.128,-0.241,1.049
22.904,-0.183,0.044,1.066,-0.253,-0.216,0.923,-0.101,-0.313,0.721,0.195,0.064,1.149,0.314,-0.201,1.242,0.128,-0.242,1.05
22.937,-0.184,0.044,1.067,-0.248,-0.215,0.919,-0.099,-0.314,0.716,0.194,0.065,1.15,0.313,-0.2,1.242,0.128,-0.242,1.049
22.97,-0.185,0.044,1.068,-0.245,-0.215,0.919,-0.098,-0.314,0.715,0.193,0.066,1.151,0.314,-0.199,1.241,0.128,-0.242,1.049
23.004,-0.186,0.045,1.071,-0.245,-0.214,0.921,-0.099,-0.314,0.716,0.192,0.067,1.153,0.314,-0.198,1.241,0.127,-0.241,1.049
23.037,-0.187,0.045,1.074,-0.248,-0.214,0.925,-0.103,-0.314,0.72,0.192,0.069,1.154,0.314,-0.197,1.241,0.127,-0.242,1.05
23.07,-0.188,0.046,1.077,-0.254,-0.214,0.931,-0.109,-0.313,0.725,0.191,0.07,1.155,0.313,-0.196,1.241,0.127,-0.241,1.05
23.104,-0.189,0.047,1.081,-0.262,-0.213,0.939,-0.118,-0.312,0.733,0.19,0.071,1.157,0.313,-0.195,1.241,0.127,-0.241,1.05
23.137,-0.19,0.048,1.086,-0.272,-0.212,0.949,-0.129,-0.31,0.742,0.189,0.072,1.158,0.313,-0.195,1.241,0.127,-0.241,1.05
23.17,-0.191,0.049,1.091,-0.284,-0.211,0.961,-0.142,-0.307,0.752,0.189,0.072,1.159,0.312,-0.195,1.241,0.127,-0.241,1.05
23.204,-0.192,0.051,1.096,-0.297,-0.208,0.975,-0.157,-0.304,0.765,0.189,0.072,1.159,0.312,-0.194,1.241,0.127,-0.241,1.05
23.237,-0.193,0.053,1.102,-0.311,-0.205,0.99,-0.172,-0.301,0.778,0.188,0.072,1.16,0.312,-0.194,1.241,0.126,-0.241,1.05
23.27,-0.194,0.055,1.108,-0.325,-0.201,1.005,-0.188,-0.298,0.793,0.188,0.073,1.161,0.313,-0.194,1.241,0.126,-0.241,1.05
23.304,-0.195,0.057,1.114,-0.338,-0.196,1.022,-0.204,-0.294,0.808,0.188,0.073,1.161,0.313,-0.194,1.24,0.126,-0.241,1.05
23.337,-0.195,0.058,1.119,-0.35,-0.191,1.037,-0.219,-0.29,0.823,0.187,0.073,1.162,0.313,-0.194,1.24,0.126,-0.241,1.05
23.37,-0.196,0.06,1.125,-0.362,-0.186,1.053,-0.233,-0.286,0.837,0.187,0.073,1.162,0.313,-0.194,1.24,0.126,-0.241,1.05
23.404,-0.196,0.061,1.13,-0.372,-0.18,1.068,-0.247,-0.282,0.851,0.187,0.073,1.163,0.313,-0.194,1.239,0.126,-0.241,1.05
23.437,-0.197,0.063,1.135,-0.38,-0.174,1.082,-0.26,-0.279,0.864,0.186,0.073,1.164,0.314,-0.194,1.239,0.126,-0.241,1.05
23.47,-0.197,0.065,1.139,-0.388,-0.169,1.096,-0.271,-0.275,0.876,0.186,0.073,1.166,0.313,-0.194,1.239,0.126,-0.241,1.05
23.504,-0.197,0.067,1.144,-0.394,-0.163,1.107,-0.281,-0.272,0.887,0.186,0.073,1.167,0.313,-0.195,1.24,0.126,-0.241,1.05
23.537,-0.197,0.069,1.148,-0.399,-0.157,1.117,-0.289,-0.269,0.896,0.186,0.073,1.169,0.312,-0.196,1.241,0.126,-0.241,1.05
23.57,-0.196,0.071,1.151,-0.403,-0.152,1.125,-0.295,-0.265,0.904,0.187,0.073,1.171,0.312,-0.197,1.242,0.126,-0.241,1.05
23.604,-0.195,0.073,1.154,-0.405,-0.147,1.131,-0.299,-0.262,0.91,0.187,0.072,1.174,0.311,-0.198,1.243,0.126,-0.241,1.05
23.637,-0.194,0.074,1.156,-0.406,-0.144,1.136,-0.302,-0.26,0.915,0.188,0.073,1.177,0.31,-0.199,1.244,0.126,-0.241,1.05
23.67,-0.193,0.076,1.158,-0.406,-0.141,1.139,-0.303,-0.259,0.919,0.19,0.073,1.18,0.309,-0.2,1.246,0.126,-0.241,1.05
23.704,-0.191,0.077,1.159,-0.405,-0.14,1.139,-0.302,-0.26,0.92,0.191,0.073,1.183,0.308,-0.202,1.247,0.126,-0.241,1.051
23.737,-0.189,0.078,1.16,-0.401,-0.14,1.138,-0.299,-0.261,0.919,0.193,0.072,1.185,0.307,-0.203,1.248,0.126,-0.241,1.051
23.77,-0.187,0.079,1.16,-0.397,-0.141,1.135,-0.293,-0.262,0.917,0.195,0.072,1.187,0.306,-0.205,1.249,0.126,-0.241,1.05
23.804,-0.185,0.08,1.159,-0.392,-0.143,1.131,-0.284,-0.264,0.914,0.197,0.072,1.189,0.306,-0.207,1.25,0.127,-0.241,1.051
23.837,-0.184,0.079,1.158,-0.386,-0.147,1.125,-0.273,-0.266,0.91,0.198,0.071,1.191,0.305,-0.208,1.251,0.127,-0.241,1.051
23.87,-0.182,0.079,1.156,-0.379,-0.151,1.117,-0.258,-0.269,0.906,0.2,0.071,1.193,0.305,-0.209,1.252,0.127,-0.241,1.051
23.904,-0.18,0.078,1.154,-0.371,-0.155,1.108,-0.242,-0.271,0.9,0.201,0.071,1.194,0.305,-0.21,1.252,0.127,-0.241,1.051
23.937,-0.179,0.078,1.151,-0.363,-0.16,1.097,-0.224,-0.274,0.894,0.203,0.07,1.196,0.305,-0.211,1.252,0.127,-0.242,1.051
23.97,-0.178,0.076,1.148,-0.353,-0.165,1.085,-0.205,-0.276,0.888,0.204,0.07,1.197,0.305,-0.212,1.252,0.127,-0.242,1.051
24.004,-0.176,0.075,1.144,-0.343,-0.17,1.072,-0.185,-0.277,0.881,0.205,0.07,1.197,0.305,-0.213,1.252,0.127,-0.242,1.051
24.037,-0.175,0.074,1.14,-0.333,-0.175,1.059,-0.163,-0.278,0.875,0.205,0.069,1.197,0.305,-0.214,1.252,0.127,-0.242,1.051
24.07,-0.175,0.073,1.135,-0.321,-0.18,1.045,-0.14,-0.279,0.87,0.206,0.069,1.197,0.306,-0.214,1.252,0.127,-0.242,1.051
24.104,-0.174,0.071,1.13,-0.309,-0.184,1.031,-0.117,-0.28,0.866,0.206,0.069,1.197,0.306,-0.214,1.252,0.127,-0.242,1.051
24.137,-0.173,0.07,1.124,-0.296,-0.188,1.017,-0.094,-0.28,0.862,0.206,0.068,1.196,0.306,-0.214,1.252,0.127,-0.242,1.051
24.17,-0.173,0.068,1.119,-0.282,-0.192,1.004,-0.072,-0.28,0.858,0.207,0.068,1.195,0.306,-0.214,1.252,0.127,-0.242,1.051
24.204,-0.172,0.066,1.113,-0.268,-0.197,0.991,-0.049,-0.28,0.856,0.206,0.068,1.194,0.306,-0.215,1.252,0.127,-0.242,1.051
24.237,-0.172,0.064,1.107,-0.254,-0.201,0.98,-0.028,-0.279,0.855,0.206,0.067,1.192,0.306,-0.214,1.252,0.128,-0.242,1.051
24.27,-0.172,0.062,1.101,-0.241,-0.204,0.969,-0.007,-0.278,0.855,0.206,0.067,1.19,0.306,-0.214,1.253,0.128,-0.242,1.051
24.304,-0.171,0.059,1.095,-0.227,-0.208,0.96,0.013,-0.277,0.856,0.205,0.066,1.187,0.306,-0.214,1.253,0.128,-0.242,1.051
24.337,-0.172,0.057,1.089,-0.215,-0.211,0.95,0.031,-0.276,0.859,0.205,0.066,1.184,0.306,-0.214,1.252,0.128,-0.242,1.051
24.37,-0.172,0.054,1.082,-0.205,-0.215,0.942,0.047,-0.274,0.862,0.204,0.065,1.181,0.307,-0.214,1.252,0.128,-0.242,1.051
24.404,-0.172,0.051,1.076,-0.196,-0.218,0.934,0.059,-0.273,0.865,0.204,0.064,1.177,0.307,-0.213,1.251,0.128,-0.242,1.051
24.437,-0.172,0.049,1.069,-0.19,-0.221,0.927,0.069,-0.273,0.867,0.203,0.063,1.172,0.308,-0.213,1.251,0.128,-0.242,1.051
24.47,-0.172,0.046,1.063,-0.187,-0.223,0.921,0.073,-0.273,0.867,0.203,0.062,1.167,0.309,-0.212,1.25,0.128,-0.242,1.051
24.504,-0.172,0.043,1.058,-0.187,-0.226,0.915,0.074,-0.274,0.864,0.202,0.06,1.161,0.31,-0.211,1.249,0.128,-0.242,1.05
24.537,-0.173,0.04,1.053,-0.19,-0.229,0.909,0.071,-0.276,0.858,0.202,0.059,1.155,0.311,-0.211,1.248,0.129,-0.242,1.05
24.57,-0.173,0.037,1.048,-0.196,-0.231,0.905,0.065,-0.279,0.851,0.201,0.057,1.149,0.312,-0.21,1.246,0.129,-0.242,1.05
