timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
21.097,-0.17,0.016,1.203,-0.33,-0.148,1.317,-0.263,-0.242,1.153,0.151,0.029,1.184,0.196,-0.222,1.152,0.075,-0.25,0.996
21.131,-0.168,0.018,1.21,-0.327,-0.151,1.319,-0.263,-0.242,1.154,0.153,0.029,1.189,0.196,-0.221,1.151,0.075,-0.25,0.996
21.164,-0.167,0.019,1.216,-0.326,-0.153,1.321,-0.263,-0.243,1.154,0.154,0.029,1.195,0.196,-0.22,1.15,0.075,-0.25,0.995
21.197,-0.166,0.019,1.221,-0.325,-0.155,1.322,-0.263,-0.243,1.154,0.156,0.029,1.201,0.197,-0.219,1.15,0.075,-0.25,0.995
21.231,-0.165,0.02,1.226,-0.325,-0.156,1.323,-0.263,-0.242,1.154,0.157,0.029,1.205,0.196,-0.219,1.15,0.075,-0.25,0.995
21.264,-0.164,0.02,1.229,-0.324,-0.156,1.323,-0.263,-0.24,1.153,0.158,0.028,1.21,0.196,-0.218,1.151,0.075,-0.25,0.995
21.297,-0.163,0.021,1.232,-0.324,-0.156,1.325,-0.264,-0.237,1.153,0.16,0.028,1.214,0.195,-0.218,1.152,0.075,-0.25,0.996
21.331,-0.162,0.021,1.234,-0.324,-0.155,1.326,-0.265,-0.233,1.152,0.16,0.028,1.217,0.194,-0.218,1.152,0.075,-0.25,0.996
21.364,-0.162,0.022,1.236,-0.324,-0.155,1.327,-0.266,-0.228,1.151,0.161,0.028,1.22,0.194,-0.217,1.152,0.075,-0.25,0.996
21.397,-0.162,0.022,1.238,-0.324,-0.155,1.327,-0.266,-0.224,1.15,0.161,0.028,1.222,0.194,-0.217,1.153,0.075,-0.25,0.996
21.431,-0.162,0.022,1.24,-0.323,-0.156,1.327,-0.263,-0.22,1.149,0.161,0.028,1.224,0.193,-0.217,1.153,0.075,-0.25,0.996
