timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
19.04,-0.219,0.098,1.231,-0.374,-0.039,1.456,-0.437,-0.172,1.228,0.144,0.133,1.237,0.334,-0.018,1.422,0.335,-0.167,1.196
19.074,-0.22,0.1,1.241,-0.374,-0.045,1.46,-0.436,-0.173,1.231,0.143,0.135,1.248,0.333,-0.023,1.427,0.335,-0.167,1.199
19.107,-0.221,0.101,1.249,-0.374,-0.05,1.465,-0.437,-0.175,1.233,0.143,0.137,1.257,0.332,-0.027,1.432,0.334,-0.168,1.201
19.14,-0.222,0.102,1.256,-0.374,-0.055,1.468,-0.436,-0.177,1.235,0.142,0.138,1.266,0.332,-0.031,1.435,0.334,-0.169,1.202
19.174,-0.222,0.102,1.262,-0.374,-0.06,1.472,-0.436,-0.178,1.236,0.142,0.138,1.273,0.331,-0.034,1.439,0.333,-0.169,1.204
19.207,-0.223,0.102,1.268,-0.373,-0.064,1.475,-0.435,-0.18,1.238,0.142,0.137,1.279,0.331,-0.038,1.442,0.334,-0.17,1.206
19.24,-0.223,0.102,1.273,-0.373,-0.068,1.477,-0.435,-0.181,1.239,0.142,0.137,1.285,0.332,-0.042,1.445,0.334,-0.17,1.206
19.274,-0.222,0.102,1.278,-0.371,-0.072,1.479,-0.435,-0.182,1.241,0.143,0.136,1.289,0.333,-0.046,1.445,0.332,-0.17,1.204
19.307,-0.221,0.103,1.282,-0.37,-0.075,1.481,-0.435,-0.183,1.241,0.145,0.135,1.292,0.335,-0.052,1.441,0.328,-0.17,1.197
19.34,-0.219,0.104,1.285,-0.367,-0.077,1.481,-0.434,-0.184,1.242,0.148,0.133,1.293,0.339,-0.061,1.431,0.322,-0.17,1.184
19.374,-0.216,0.105,1.288,-0.364,-0.078,1.481,-0.434,-0.184,1.242,0.151,0.131,1.293,0.343,-0.072,1.414,0.313,-0.172,1.165
19.407,-0.214,0.107,1.29,-0.361,-0.079,1.481,-0.433,-0.184,1.242,0.155,0.128,1.291,0.348,-0.086,1.392,0.302,-0.174,1.14
19.44,-0.21,0.109,1.291,-0.359,-0.079,1.48,-0.433,-0.184,1.242,0.16,0.124,1.288,0.352,-0.1,1.364,0.29,-0.179,1.112
19.474,-0.206,0.111,1.293,-0.356,-0.079,1.479,-0.433,-0.184,1.242,0.165,0.119,1.283,0.354,-0.116,1.331,0.274,-0.186,1.082
19.507,-0.201,0.113,1.294,-0.353,-0.078,1.477,-0.433,-0.184,1.241,0.171,0.114,1.277,0.354,-0.13,1.295,0.259,-0.195,1.05
19.54,-0.196,0.115,1.295,-0.35,-0.076,1.475,-0.433,-0.184,1.241,0.178,0.109,1.27,0.351,-0.142,1.258,0.243,-0.207,1.018
19.574,-0.19,0.117,1.294,-0.347,-0.074,1.473,-0.432,-0.182,1.24,0.184,0.104,1.262,0.346,-0.151,1.22,0.228,-0.219,0.986
19.607,-0.183,0.119,1.294,-0.344,-0.071,1.47,-0.431,-0.181,1.238,0.191,0.099,1.254,0.339,-0.159,1.184,0.213,-0.23,0.955
19.64,-0.176,0.121,1.292,-0.34,-0.069,1.466,-0.429,-0.179,1.236,0.198,0.093,1.244,0.331,-0.164,1.151,0.199,-0.239,0.927
19.674,-0.17,0.122,1.29,-0.336,-0.066,1.463,-0.426,-0.176,1.233,0.204,0.088,1.235,0.323,-0.168,1.12,0.186,-0.248,0.901
19.707,-0.163,0.123,1.288,-0.33,-0.065,1.46,-0.422,-0.172,1.228,0.21,0.083,1.225,0.315,-0.17,1.092,0.174,-0.256,0.877
19.74,-0.156,0.123,1.285,-0.324,-0.065,1.456,-0.414,-0.169,1.224,0.216,0.078,1.215,0.307,-0.172,1.066,0.164,-0.263,0.856
19.774,-0.15,0.123,1.282,-0.317,-0.066,1.454,-0.402,-0.168,1.218,0.221,0.074,1.205,0.3,-0.173,1.044,0.155,-0.27,0.837
19.807,-0.145,0.122,1.279,-0.31,-0.069,1.451,-0.383,-0.166,1.209,0.225,0.069,1.195,0.294,-0.174,1.024,0.147,-0.276,0.821
19.84,-0.141,0.121,1.275,-0.304,-0.072,1.446,-0.362,-0.165,1.198,0.227,0.065,1.185,0.29,-0.175,1.007,0.14,-0.282,0.809
19.874,-0.138,0.12,1.271,-0.3,-0.077,1.438,-0.337,-0.166,1.185,0.229,0.061,1.176,0.286,-0.176,0.993,0.135,-0.289,0.799
19.907,-0.136,0.118,1.266,-0.299,-0.084,1.427,-0.311,-0.169,1.171,0.231,0.058,1.169,0.285,-0.178,0.982,0.134,-0.295,0.792
19.94,-0.136,0.115,1.26,-0.3,-0.092,1.413,-0.283,-0.175,1.156,0.231,0.055,1.162,0.287,-0.181,0.977,0.134,-0.301,0.788
19.974,-0.137,0.111,1.252,-0.301,-0.102,1.395,-0.255,-0.182,1.141,0.231,0.052,1.158,0.29,-0.185,0.975,0.136,-0.305,0.788
20.007,-0.14,0.107,1.242,-0.303,-0.115,1.375,-0.227,-0.19,1.127,0.231,0.051,1.155,0.293,-0.187,0.976,0.137,-0.309,0.79
20.04,-0.144,0.102,1.232,-0.303,-0.128,1.353,-0.199,-0.199,1.114,0.23,0.051,1.153,0.294,-0.189,0.976,0.137,-0.309,0.791
20.074,-0.148,0.097,1.221,-0.303,-0.143,1.328,-0.171,-0.205,1.1,0.228,0.05,1.151,0.295,-0.19,0.976,0.137,-0.309,0.791
20.107,-0.153,0.093,1.211,-0.302,-0.158,1.3,-0.144,-0.21,1.086,0.226,0.051,1.149,0.295,-0.19,0.975,0.137,-0.309,0.791
20.14,-0.158,0.089,1.2,-0.299,-0.172,1.271,-0.119,-0.214,1.073,0.224,0.052,1.147,0.295,-0.19,0.975,0.137,-0.309,0.79
20.174,-0.163,0.086,1.189,-0.294,-0.184,1.243,-0.096,-0.217,1.061,0.221,0.053,1.145,0.295,-0.189,0.974,0.137,-0.309,0.79
20.207,-0.168,0.082,1.177,-0.289,-0.195,1.218,-0.078,-0.218,1.051,0.217,0.054,1.142,0.295,-0.189,0.975,0.138,-0.309,0.79
20.24,-0.173,0.078,1.168,-0.285,-0.204,1.196,-0.063,-0.219,1.042,0.214,0.055,1.14,0.295,-0.189,0.975,0.139,-0.309,0.79
20.274,-0.177,0.074,1.16,-0.281,-0.212,1.178,-0.052,-0.221,1.034,0.211,0.056,1.139,0.294,-0.188,0.976,0.139,-0.309,0.79
20.307,-0.179,0.071,1.155,-0.278,-0.217,1.165,-0.045,-0.223,1.028,0.209,0.057,1.138,0.293,-0.188,0.976,0.139,-0.309,0.79
20.34,-0.181,0.069,1.151,-0.277,-0.22,1.156,-0.042,-0.224,1.023,0.208,0.057,1.137,0.293,-0.188,0.976,0.139,-0.309,0.79
20.374,-0.182,0.068,1.148,-0.279,-0.221,1.151,-0.043,-0.226,1.02,0.206,0.057,1.136,0.293,-0.188,0.976,0.139,-0.309,0.79
20.407,-0.183,0.068,1.146,-0.283,-0.221,1.15,-0.047,-0.226,1.017,0.206,0.056,1.136,0.294,-0.188,0.976,0.139,-0.309,0.79
20.44,-0.184,0.068,1.144,-0.289,-0.218,1.15,-0.054,-0.227,1.017,0.205,0.056,1.135,0.295,-0.189,0.976,0.138,-0.309,0.791
20.474,-0.184,0.068,1.143,-0.297,-0.215,1.154,-0.063,-0.227,1.018,0.205,0.055,1.133,0.296,-0.191,0.976,0.137,-0.309,0.791
20.507,-0.183,0.069,1.142,-0.305,-0.21,1.159,-0.074,-0.226,1.02,0.205,0.054,1.132,0.297,-0.192,0.977,0.137,-0.309,0.792
20.54,-0.183,0.07,1.141,-0.313,-0.205,1.164,-0.084,-0.226,1.023,0.205,0.052,1.131,0.298,-0.194,0.977,0.137,-0.309,0.792
20.574,-0.182,0.07,1.142,-0.32,-0.2,1.17,-0.092,-0.227,1.027,0.205,0.051,1.129,0.299,-0.196,0.977,0.137,-0.309,0.792
20.607,-0.181,0.07,1.142,-0.326,-0.196,1.174,-0.099,-0.229,1.031,0.206,0.05,1.128,0.299,-0.197,0.977,0.137,-0.309,0.792
20.64,-0.181,0.071,1.143,-0.33,-0.193,1.177,-0.103,-0.233,1.035,0.206,0.05,1.127,0.3,-0.198,0.977,0.136,-0.309,0.792
20.674,-0.18,0.071,1.144,-0.333,-0.191,1.177,-0.106,-0.237,1.037,0.207,0.049,1.126,0.301,-0.199,0.976,0.136,-0.309,0.792
20.707,-0.18,0.07,1.143,-0.334,-0.191,1.175,-0.107,-0.237,1.036,0.207,0.049,1.125,0.301,-0.2,0.977,0.136,-0.309,0.792
20.74,-0.179,0.07,1.142,-0.335,-0.191,1.171,-0.107,-0.237,1.032,0.208,0.05,1.125,0.301,-0.201,0.977,0.136,-0.309,0.792
20.774,-0.178,0.07,1.14,-0.335,-0.191,1.167,-0.109,-0.239,1.027,0.209,0.05,1.124,0.301,-0.202,0.978,0.136,-0.309,0.792
20.807,-0.177,0.069,1.138,-0.336,-0.19,1.161,-0.111,-0.241,1.02,0.21,0.049,1.125,0.301,-0.203,0.979,0.136,-0.309,0.793
20.84,-0.176,0.068,1.135,-0.337,-0.19,1.155,-0.114,-0.244,1.012,0.211,0.049,1.124,0.301,-0.204,0.98,0.136,-0.309,0.793
20.874,-0.175,0.068,1.131,-0.338,-0.19,1.148,-0.117,-0.246,1.002,0.212,0.049,1.124,0.301,-0.205,0.98,0.136,-0.31,0.793
20.907,-0.175,0.067,1.128,-0.339,-0.19,1.14,-0.121,-0.248,0.991,0.213,0.048,1.124,0.302,-0.206,0.981,0.136,-0.31,0.793
