timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
20.203,-0.214,0.014,1.282,-0.417,-0.179,1.367,-0.505,-0.185,1.125,0.098,-0.022,1.14,0.198,-0.204,0.934,0.081,-0.333,0.744
20.236,-0.207,0.018,1.297,-0.405,-0.186,1.367,-0.474,-0.165,1.119,0.101,-0.021,1.149,0.192,-0.198,0.934,0.081,-0.332,0.744
20.27,-0.201,0.023,1.31,-0.392,-0.192,1.364,-0.436,-0.149,1.113,0.103,-0.019,1.156,0.186,-0.194,0.935,0.08,-0.332,0.745
20.303,-0.197,0.028,1.319,-0.381,-0.197,1.357,-0.395,-0.136,1.107,0.105,-0.018,1.161,0.181,-0.192,0.938,0.08,-0.331,0.746
20.336,-0.194,0.031,1.326,-0.371,-0.202,1.347,-0.355,-0.128,1.1,0.107,-0.019,1.165,0.177,-0.192,0.94,0.079,-0.332,0.746
20.37,-0.191,0.032,1.329,-0.362,-0.206,1.333,-0.315,-0.125,1.093,0.11,-0.02,1.168,0.175,-0.194,0.941,0.079,-0.332,0.746
20.403,-0.189,0.033,1.329,-0.353,-0.21,1.318,-0.277,-0.126,1.086,0.114,-0.021,1.171,0.174,-0.195,0.943,0.079,-0.333,0.746
20.436,-0.187,0.033,1.325,-0.342,-0.214,1.301,-0.243,-0.13,1.079,0.119,-0.022,1.174,0.173,-0.197,0.945,0.079,-0.333,0.747
20.47,-0.186,0.034,1.318,-0.329,-0.219,1.285,-0.21,-0.137,1.072,0.125,-0.022,1.176,0.171,-0.198,0.946,0.079,-0.333,0.747
20.503,-0.185,0.034,1.308,-0.316,-0.226,1.269,-0.181,-0.147,1.064,0.13,-0.023,1.177,0.171,-0.2,0.947,0.078,-0.333,0.747
20.536,-0.185,0.033,1.297,-0.304,-0.232,1.254,-0.156,-0.159,1.055,0.135,-0.024,1.178,0.171,-0.203,0.948,0.078,-0.333,0.746
20.57,-0.185,0.031,1.287,-0.292,-0.238,1.24,-0.131,-0.173,1.049,0.139,-0.026,1.177,0.173,-0.204,0.947,0.077,-0.334,0.746
20.603,-0.185,0.029,1.278,-0.28,-0.244,1.229,-0.109,-0.187,1.044,0.142,-0.028,1.176,0.177,-0.206,0.946,0.077,-0.334,0.746
20.636,-0.185,0.028,1.269,-0.27,-0.249,1.22,-0.091,-0.201,1.041,0.145,-0.029,1.175,0.182,-0.208,0.945,0.078,-0.334,0.746
20.67,-0.185,0.026,1.26,-0.262,-0.253,1.216,-0.077,-0.214,1.041,0.147,-0.03,1.173,0.188,-0.208,0.944,0.079,-0.334,0.747
20.703,-0.184,0.025,1.252,-0.256,-0.256,1.214,-0.068,-0.225,1.042,0.15,-0.03,1.17,0.195,-0.208,0.942,0.08,-0.333,0.748
20.736,-0.183,0.024,1.245,-0.253,-0.259,1.214,-0.061,-0.233,1.043,0.152,-0.031,1.167,0.202,-0.211,0.941,0.082,-0.333,0.748
20.77,-0.182,0.024,1.238,-0.252,-0.26,1.214,-0.06,-0.239,1.044,0.154,-0.032,1.161,0.211,-0.216,0.94,0.082,-0.333,0.749
20.803,-0.179,0.025,1.231,-0.253,-0.258,1.214,-0.06,-0.246,1.044,0.156,-0.034,1.155,0.218,-0.22,0.937,0.083,-0.334,0.75
20.836,-0.175,0.027,1.223,-0.256,-0.255,1.212,-0.061,-0.251,1.043,0.159,-0.035,1.148,0.226,-0.226,0.936,0.084,-0.334,0.75
20.87,-0.169,0.03,1.216,-0.259,-0.249,1.207,-0.062,-0.252,1.041,0.162,-0.036,1.139,0.235,-0.233,0.935,0.085,-0.335,0.751
20.903,-0.164,0.034,1.208,-0.265,-0.241,1.197,-0.063,-0.252,1.037,0.164,-0.037,1.13,0.243,-0.242,0.936,0.087,-0.335,0.753
20.936,-0.158,0.039,1.2,-0.271,-0.231,1.184,-0.063,-0.253,1.033,0.166,-0.037,1.121,0.25,-0.25,0.938,0.089,-0.335,0.755
20.97,-0.154,0.043,1.192,-0.277,-0.222,1.169,-0.064,-0.254,1.028,0.166,-0.037,1.115,0.254,-0.255,0.94,0.091,-0.335,0.756
21.003,-0.154,0.047,1.183,-0.284,-0.214,1.154,-0.065,-0.256,1.024,0.166,-0.036,1.11,0.255,-0.257,0.939,0.091,-0.335,0.757
21.036,-0.156,0.05,1.172,-0.29,-0.208,1.138,-0.066,-0.256,1.021,0.165,-0.034,1.106,0.256,-0.257,0.939,0.091,-0.335,0.757
21.07,-0.16,0.053,1.16,-0.295,-0.204,1.125,-0.067,-0.257,1.018,0.163,-0.032,1.102,0.256,-0.257,0.938,0.091,-0.336,0.757
21.103,-0.164,0.055,1.15,-0.299,-0.202,1.112,-0.067,-0.258,1.014,0.16,-0.031,1.099,0.256,-0.257,0.938,0.091,-0.336,0.757
21.136,-0.167,0.056,1.142,-0.301,-0.201,1.101,-0.068,-0.26,1.009,0.158,-0.03,1.096,0.256,-0.257,0.939,0.09,-0.336,0.758
21.17,-0.168,0.056,1.136,-0.302,-0.201,1.091,-0.069,-0.263,1.0,0.157,-0.029,1.094,0.255,-0.257,0.938,0.09,-0.337,0.758
21.203,-0.169,0.053,1.131,-0.301,-0.204,1.082,-0.07,-0.267,0.986,0.159,-0.028,1.094,0.255,-0.257,0.939,0.09,-0.337,0.757
21.236,-0.168,0.049,1.126,-0.299,-0.208,1.074,-0.073,-0.271,0.967,0.161,-0.028,1.095,0.255,-0.258,0.938,0.09,-0.337,0.757
21.27,-0.168,0.045,1.12,-0.296,-0.213,1.064,-0.077,-0.278,0.944,0.163,-0.029,1.096,0.256,-0.258,0.938,0.091,-0.337,0.757
21.303,-0.168,0.041,1.115,-0.291,-0.218,1.053,-0.08,-0.284,0.919,0.165,-0.029,1.097,0.256,-0.257,0.938,0.092,-0.337,0.756
21.336,-0.169,0.038,1.111,-0.285,-0.222,1.039,-0.084,-0.291,0.894,0.166,-0.029,1.099,0.257,-0.256,0.938,0.093,-0.338,0.756
21.37,-0.17,0.034,1.107,-0.279,-0.225,1.024,-0.088,-0.298,0.867,0.168,-0.029,1.101,0.258,-0.254,0.937,0.094,-0.338,0.756
21.403,-0.171,0.031,1.103,-0.272,-0.227,1.009,-0.091,-0.305,0.843,0.168,-0.028,1.103,0.258,-0.252,0.936,0.096,-0.338,0.755
21.436,-0.171,0.028,1.1,-0.267,-0.227,0.993,-0.095,-0.312,0.82,0.169,-0.027,1.105,0.258,-0.25,0.935,0.096,-0.338,0.755
21.47,-0.172,0.025,1.098,-0.261,-0.226,0.977,-0.097,-0.318,0.8,0.17,-0.026,1.106,0.257,-0.247,0.934,0.095,-0.338,0.756
21.503,-0.172,0.022,1.096,-0.256,-0.225,0.962,-0.099,-0.322,0.782,0.172,-0.025,1.107,0.257,-0.244,0.933,0.095,-0.338,0.756
21.536,-0.171,0.02,1.093,-0.25,-0.223,0.948,-0.1,-0.327,0.766,0.173,-0.024,1.109,0.257,-0.242,0.932,0.094,-0.338,0.756
21.57,-0.171,0.016,1.091,-0.243,-0.221,0.935,-0.099,-0.33,0.751,0.174,-0.024,1.11,0.257,-0.241,0.931,0.094,-0.338,0.756
21.603,-0.171,0.012,1.088,-0.236,-0.221,0.923,-0.097,-0.333,0.737,0.175,-0.024,1.112,0.256,-0.239,0.931,0.094,-0.338,0.757
21.636,-0.172,0.007,1.085,-0.227,-0.223,0.911,-0.095,-0.337,0.722,0.175,-0.023,1.114,0.255,-0.239,0.932,0.094,-0.337,0.757
21.67,-0.174,-0.0,1.082,-0.217,-0.226,0.9,-0.091,-0.341,0.706,0.175,-0.023,1.117,0.253,-0.239,0.934,0.094,-0.338,0.757
21.703,-0.176,-0.009,1.077,-0.207,-0.231,0.888,-0.087,-0.346,0.691,0.174,-0.022,1.119,0.251,-0.238,0.936,0.095,-0.338,0.756
21.736,-0.178,-0.019,1.072,-0.199,-0.237,0.877,-0.082,-0.35,0.677,0.173,-0.02,1.121,0.248,-0.237,0.938,0.096,-0.338,0.756
21.77,-0.179,-0.028,1.066,-0.192,-0.242,0.865,-0.079,-0.354,0.662,0.171,-0.018,1.123,0.245,-0.234,0.939,0.096,-0.337,0.756
21.803,-0.18,-0.034,1.06,-0.186,-0.244,0.855,-0.077,-0.357,0.65,0.169,-0.015,1.125,0.242,-0.23,0.94,0.095,-0.337,0.757
21.836,-0.18,-0.037,1.056,-0.183,-0.244,0.848,-0.077,-0.359,0.642,0.167,-0.012,1.126,0.24,-0.227,0.941,0.095,-0.336,0.757
21.87,-0.181,-0.038,1.053,-0.182,-0.243,0.844,-0.078,-0.359,0.639,0.165,-0.01,1.127,0.238,-0.226,0.942,0.094,-0.335,0.758
21.903,-0.184,-0.037,1.053,-0.185,-0.242,0.843,-0.081,-0.358,0.638,0.163,-0.009,1.127,0.236,-0.226,0.943,0.093,-0.335,0.759
21.936,-0.187,-0.036,1.055,-0.193,-0.243,0.847,-0.086,-0.355,0.641,0.16,-0.01,1.125,0.236,-0.227,0.944,0.092,-0.335,0.759
21.97,-0.191,-0.033,1.059,-0.208,-0.244,0.856,-0.096,-0.352,0.65,0.158,-0.011,1.123,0.237,-0.229,0.944,0.092,-0.335,0.759
22.003,-0.195,-0.03,1.066,-0.226,-0.243,0.868,-0.11,-0.347,0.662,0.155,-0.011,1.12,0.239,-0.23,0.944,0.093,-0.336,0.759
22.036,-0.199,-0.025,1.074,-0.248,-0.242,0.882,-0.128,-0.341,0.677,0.152,-0.012,1.117,0.241,-0.231,0.943,0.093,-0.336,0.76
22.07,-0.203,-0.021,1.082,-0.273,-0.24,0.9,-0.15,-0.337,0.695,0.149,-0.013,1.113,0.243,-0.231,0.941,0.093,-0.336,0.759
22.103,-0.206,-0.017,1.09,-0.298,-0.237,0.919,-0.173,-0.333,0.715,0.146,-0.013,1.109,0.244,-0.231,0.94,0.093,-0.336,0.759
22.136,-0.209,-0.014,1.097,-0.323,-0.235,0.941,-0.196,-0.328,0.736,0.143,-0.013,1.106,0.244,-0.232,0.939,0.092,-0.336,0.759
22.17,-0.211,-0.012,1.103,-0.345,-0.231,0.962,-0.22,-0.324,0.757,0.14,-0.014,1.103,0.244,-0.232,0.938,0.092,-0.337,0.759
22.203,-0.213,-0.01,1.11,-0.366,-0.226,0.983,-0.243,-0.319,0.777,0.137,-0.014,1.101,0.245,-0.233,0.938,0.091,-0.337,0.758
22.236,-0.214,-0.009,1.116,-0.382,-0.221,1.003,-0.264,-0.316,0.794,0.135,-0.015,1.098,0.246,-0.234,0.937,0.091,-0.337,0.758
22.27,-0.215,-0.007,1.122,-0.394,-0.215,1.02,-0.282,-0.313,0.809,0.133,-0.015,1.096,0.247,-0.233,0.936,0.091,-0.337,0.758
22.303,-0.215,-0.006,1.127,-0.403,-0.21,1.033,-0.296,-0.309,0.821,0.131,-0.016,1.094,0.247,-0.233,0.934,0.091,-0.337,0.758
22.336,-0.216,-0.005,1.132,-0.409,-0.207,1.045,-0.304,-0.307,0.832,0.13,-0.016,1.093,0.248,-0.232,0.933,0.091,-0.337,0.757
22.37,-0.215,-0.003,1.135,-0.411,-0.205,1.054,-0.305,-0.305,0.841,0.129,-0.016,1.092,0.248,-0.231,0.931,0.091,-0.337,0.757
22.403,-0.214,-0.0,1.138,-0.409,-0.205,1.059,-0.3,-0.304,0.847,0.129,-0.016,1.092,0.248,-0.229,0.929,0.09,-0.337,0.756
22.436,-0.213,0.003,1.14,-0.404,-0.205,1.061,-0.291,-0.304,0.851,0.129,-0.016,1.091,0.25,-0.226,0.926,0.091,-0.336,0.755
22.47,-0.211,0.006,1.14,-0.397,-0.205,1.059,-0.277,-0.304,0.853,0.129,-0.016,1.09,0.251,-0.222,0.921,0.091,-0.334,0.753
22.503,-0.209,0.009,1.139,-0.391,-0.204,1.053,-0.259,-0.303,0.855,0.131,-0.016,1.089,0.253,-0.215,0.913,0.092,-0.332,0.749
22.536,-0.206,0.011,1.137,-0.383,-0.204,1.045,-0.239,-0.302,0.855,0.134,-0.016,1.089,0.256,-0.208,0.904,0.093,-0.329,0.744
22.57,-0.204,0.013,1.135,-0.373,-0.204,1.035,-0.216,-0.302,0.856,0.137,-0.017,1.089,0.258,-0.203,0.897,0.096,-0.327,0.74
22.603,-0.201,0.014,1.133,-0.361,-0.206,1.024,-0.19,-0.301,0.856,0.14,-0.018,1.09,0.261,-0.198,0.893,0.098,-0.323,0.737
22.636,-0.197,0.015,1.129,-0.347,-0.21,1.014,-0.164,-0.301,0.856,0.144,-0.018,1.091,0.262,-0.196,0.889,0.1,-0.321,0.734
22.67,-0.194,0.015,1.125,-0.33,-0.214,1.003,-0.137,-0.301,0.857,0.148,-0.019,1.092,0.263,-0.194,0.887,0.1,-0.319,0.732
22.703,-0.191,0.015,1.121,-0.312,-0.219,0.993,-0.11,-0.302,0.857,0.153,-0.02,1.094,0.264,-0.192,0.885,0.1,-0.317,0.729
22.736,-0.187,0.015,1.116,-0.294,-0.224,0.983,-0.083,-0.302,0.858,0.157,-0.02,1.096,0.264,-0.191,0.883,0.101,-0.314,0.726
22.77,-0.184,0.014,1.111,-0.275,-0.228,0.973,-0.056,-0.302,0.858,0.162,-0.02,1.098,0.264,-0.19,0.882,0.101,-0.311,0.723
22.803,-0.18,0.013,1.106,-0.255,-0.232,0.964,-0.031,-0.302,0.858,0.166,-0.02,1.1,0.263,-0.189,0.881,0.101,-0.309,0.72
22.836,-0.176,0.013,1.101,-0.235,-0.235,0.956,-0.006,-0.302,0.857,0.171,-0.02,1.101,0.263,-0.189,0.88,0.101,-0.306,0.718
22.87,-0.172,0.011,1.096,-0.215,-0.239,0.949,0.017,-0.303,0.856,0.175,-0.021,1.103,0.263,-0.189,0.879,0.1,-0.305,0.718
22.903,-0.168,0.01,1.091,-0.195,-0.243,0.943,0.039,-0.303,0.854,0.18,-0.022,1.105,0.264,-0.19,0.879,0.097,-0.304,0.719
22.936,-0.164,0.008,1.085,-0.176,-0.246,0.939,0.06,-0.303,0.853,0.184,-0.024,1.106,0.264,-0.193,0.881,0.094,-0.306,0.724
22.97,-0.16,0.007,1.081,-0.16,-0.248,0.937,0.078,-0.304,0.853,0.188,-0.027,1.108,0.265,-0.198,0.883,0.09,-0.311,0.731
23.003,-0.155,0.007,1.076,-0.148,-0.25,0.935,0.091,-0.304,0.856,0.192,-0.03,1.11,0.267,-0.204,0.887,0.091,-0.316,0.736
23.036,-0.15,0.007,1.072,-0.142,-0.251,0.935,0.099,-0.303,0.857,0.196,-0.034,1.112,0.271,-0.208,0.889,0.095,-0.318,0.736
23.07,-0.145,0.007,1.069,-0.14,-0.252,0.934,0.101,-0.304,0.857,0.199,-0.036,1.113,0.276,-0.209,0.889,0.102,-0.319,0.733
23.103,-0.142,0.008,1.068,-0.141,-0.252,0.932,0.1,-0.304,0.856,0.202,-0.037,1.112,0.281,-0.208,0.887,0.109,-0.32,0.731
23.136,-0.14,0.009,1.067,-0.142,-0.25,0.93,0.1,-0.303,0.856,0.204,-0.038,1.111,0.284,-0.205,0.884,0.111,-0.318,0.73
23.17,-0.138,0.011,1.068,-0.144,-0.247,0.929,0.098,-0.303,0.856,0.206,-0.038,1.109,0.286,-0.202,0.879,0.11,-0.317,0.73
23.203,-0.137,0.013,1.069,-0.149,-0.245,0.929,0.092,-0.301,0.859,0.207,-0.039,1.107,0.287,-0.202,0.876,0.109,-0.316,0.729
23.236,-0.135,0.015,1.071,-0.159,-0.243,0.933,0.083,-0.299,0.864,0.208,-0.04,1.105,0.288,-0.204,0.875,0.108,-0.316,0.729
23.27,-0.133,0.017,1.073,-0.175,-0.241,0.942,0.067,-0.296,0.872,0.209,-0.041,1.103,0.29,-0.206,0.875,0.109,-0.317,0.728
23.303,-0.131,0.019,1.076,-0.193,-0.24,0.954,0.048,-0.293,0.88,0.21,-0.041,1.102,0.292,-0.209,0.876,0.111,-0.318,0.729
23.336,-0.13,0.02,1.08,-0.213,-0.239,0.97,0.027,-0.289,0.891,0.21,-0.042,1.101,0.293,-0.212,0.877,0.112,-0.321,0.731
23.37,-0.129,0.021,1.084,-0.234,-0.236,0.989,0.005,-0.284,0.906,0.21,-0.042,1.1,0.295,-0.215,0.879,0.113,-0.326,0.735
