timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
20.123,-0.132,0.016,1.196,-0.215,-0.227,1.195,-0.072,-0.242,1.056,0.191,-0.015,1.109,0.159,-0.197,0.931,0.081,-0.308,0.785
20.156,-0.132,0.016,1.192,-0.215,-0.227,1.191,-0.072,-0.238,1.053,0.192,-0.015,1.109,0.16,-0.198,0.932,0.082,-0.308,0.785
20.189,-0.132,0.016,1.187,-0.215,-0.227,1.181,-0.073,-0.233,1.042,0.194,-0.016,1.109,0.161,-0.198,0.932,0.082,-0.308,0.786
20.223,-0.132,0.015,1.182,-0.214,-0.227,1.165,-0.072,-0.226,1.025,0.195,-0.016,1.109,0.162,-0.199,0.933,0.082,-0.308,0.786
20.256,-0.133,0.014,1.178,-0.212,-0.228,1.144,-0.072,-0.221,1.002,0.196,-0.016,1.11,0.162,-0.199,0.934,0.082,-0.308,0.787
20.289,-0.133,0.012,1.173,-0.208,-0.227,1.12,-0.069,-0.218,0.977,0.196,-0.016,1.11,0.163,-0.199,0.934,0.082,-0.308,0.788
20.323,-0.135,0.009,1.168,-0.202,-0.228,1.097,-0.065,-0.221,0.952,0.196,-0.016,1.111,0.163,-0.199,0.934,0.083,-0.308,0.788
20.356,-0.136,0.008,1.162,-0.195,-0.226,1.074,-0.06,-0.23,0.927,0.197,-0.015,1.111,0.163,-0.199,0.934,0.083,-0.308,0.788
20.389,-0.137,0.006,1.156,-0.188,-0.223,1.053,-0.057,-0.244,0.904,0.197,-0.015,1.111,0.163,-0.199,0.934,0.083,-0.307,0.788
20.423,-0.138,0.004,1.15,-0.182,-0.222,1.037,-0.056,-0.258,0.888,0.197,-0.015,1.11,0.163,-0.199,0.934,0.083,-0.307,0.788
20.456,-0.139,0.003,1.144,-0.18,-0.221,1.027,-0.057,-0.269,0.878,0.197,-0.015,1.11,0.164,-0.199,0.934,0.083,-0.307,0.787
20.489,-0.14,0.001,1.14,-0.182,-0.222,1.023,-0.062,-0.274,0.872,0.196,-0.015,1.109,0.164,-0.199,0.934,0.084,-0.307,0.788
20.523,-0.14,0.0,1.138,-0.187,-0.224,1.023,-0.071,-0.277,0.87,0.196,-0.015,1.109,0.166,-0.2,0.934,0.084,-0.308,0.788
20.556,-0.141,-0.001,1.138,-0.196,-0.225,1.026,-0.084,-0.278,0.87,0.196,-0.015,1.109,0.167,-0.201,0.935,0.084,-0.308,0.788
20.589,-0.141,-0.001,1.138,-0.207,-0.224,1.031,-0.102,-0.278,0.871,0.195,-0.015,1.108,0.168,-0.203,0.935,0.085,-0.308,0.788
20.623,-0.141,-0.001,1.14,-0.22,-0.222,1.037,-0.122,-0.279,0.873,0.194,-0.016,1.108,0.169,-0.204,0.935,0.085,-0.308,0.788
20.656,-0.141,-0.0,1.142,-0.233,-0.219,1.044,-0.145,-0.279,0.876,0.194,-0.016,1.108,0.17,-0.204,0.936,0.085,-0.308,0.788
20.689,-0.141,0.001,1.143,-0.246,-0.214,1.051,-0.169,-0.279,0.879,0.193,-0.016,1.108,0.17,-0.205,0.936,0.085,-0.308,0.788
20.723,-0.141,0.001,1.146,-0.257,-0.209,1.057,-0.191,-0.278,0.881,0.193,-0.016,1.108,0.169,-0.205,0.936,0.085,-0.308,0.788
20.756,-0.141,0.002,1.148,-0.265,-0.205,1.061,-0.211,-0.277,0.884,0.192,-0.016,1.108,0.169,-0.205,0.936,0.085,-0.308,0.788
20.789,-0.141,0.003,1.15,-0.271,-0.2,1.064,-0.226,-0.277,0.885,0.192,-0.016,1.108,0.169,-0.205,0.936,0.085,-0.308,0.788
20.823,-0.141,0.004,1.152,-0.275,-0.197,1.066,-0.236,-0.275,0.886,0.191,-0.016,1.108,0.169,-0.204,0.936,0.085,-0.308,0.788
20.856,-0.142,0.005,1.154,-0.276,-0.195,1.066,-0.239,-0.274,0.887,0.19,-0.015,1.108,0.168,-0.204,0.935,0.084,-0.308,0.788
20.889,-0.142,0.005,1.156,-0.276,-0.194,1.066,-0.234,-0.273,0.888,0.19,-0.015,1.108,0.167,-0.203,0.935,0.084,-0.308,0.788
20.923,-0.143,0.006,1.158,-0.274,-0.194,1.065,-0.224,-0.273,0.89,0.189,-0.015,1.109,0.167,-0.202,0.935,0.084,-0.308,0.788
20.956,-0.143,0.006,1.16,-0.271,-0.195,1.065,-0.209,-0.273,0.892,0.189,-0.015,1.109,0.167,-0.202,0.935,0.084,-0.308,0.788
20.989,-0.143,0.006,1.161,-0.266,-0.198,1.065,-0.191,-0.273,0.897,0.188,-0.015,1.109,0.167,-0.202,0.935,0.084,-0.308,0.788
21.023,-0.143,0.006,1.162,-0.259,-0.202,1.066,-0.17,-0.272,0.903,0.188,-0.015,1.109,0.167,-0.203,0.935,0.084,-0.308,0.788
21.056,-0.143,0.006,1.162,-0.252,-0.206,1.067,-0.148,-0.271,0.91,0.189,-0.016,1.109,0.168,-0.203,0.936,0.085,-0.308,0.788
21.089,-0.143,0.006,1.161,-0.244,-0.21,1.066,-0.127,-0.27,0.916,0.189,-0.016,1.109,0.168,-0.204,0.936,0.085,-0.308,0.788
21.123,-0.142,0.004,1.159,-0.235,-0.215,1.064,-0.108,-0.27,0.921,0.19,-0.017,1.109,0.169,-0.205,0.936,0.085,-0.308,0.788
21.156,-0.142,0.003,1.156,-0.227,-0.219,1.061,-0.094,-0.271,0.922,0.191,-0.017,1.109,0.169,-0.205,0.937,0.085,-0.308,0.788
21.189,-0.142,0.001,1.152,-0.22,-0.224,1.054,-0.085,-0.273,0.916,0.192,-0.017,1.109,0.17,-0.206,0.937,0.085,-0.308,0.788
21.223,-0.141,-0.002,1.146,-0.213,-0.226,1.045,-0.08,-0.275,0.906,0.194,-0.017,1.109,0.171,-0.206,0.937,0.086,-0.308,0.789
21.256,-0.141,-0.005,1.139,-0.209,-0.228,1.033,-0.078,-0.279,0.892,0.196,-0.016,1.108,0.172,-0.206,0.937,0.086,-0.308,0.789
21.289,-0.14,-0.008,1.131,-0.205,-0.229,1.019,-0.077,-0.281,0.875,0.197,-0.016,1.107,0.173,-0.207,0.937,0.086,-0.308,0.789
21.323,-0.139,-0.011,1.122,-0.202,-0.23,1.003,-0.078,-0.284,0.857,0.198,-0.016,1.105,0.175,-0.208,0.937,0.086,-0.308,0.789
21.356,-0.139,-0.015,1.112,-0.199,-0.23,0.986,-0.078,-0.286,0.838,0.199,-0.016,1.104,0.176,-0.21,0.937,0.086,-0.308,0.789
21.389,-0.139,-0.019,1.101,-0.197,-0.231,0.968,-0.078,-0.289,0.819,0.199,-0.016,1.101,0.179,-0.212,0.937,0.087,-0.308,0.789
21.423,-0.138,-0.023,1.09,-0.194,-0.232,0.951,-0.078,-0.292,0.8,0.199,-0.015,1.099,0.181,-0.213,0.937,0.087,-0.309,0.789
21.456,-0.138,-0.028,1.078,-0.191,-0.233,0.934,-0.077,-0.295,0.782,0.199,-0.014,1.096,0.183,-0.215,0.937,0.088,-0.309,0.789
21.489,-0.138,-0.032,1.068,-0.187,-0.234,0.918,-0.076,-0.299,0.766,0.198,-0.014,1.092,0.186,-0.217,0.936,0.088,-0.309,0.789
21.523,-0.138,-0.036,1.058,-0.184,-0.236,0.904,-0.075,-0.303,0.751,0.197,-0.013,1.088,0.188,-0.219,0.936,0.088,-0.309,0.789
21.556,-0.138,-0.04,1.049,-0.181,-0.237,0.891,-0.074,-0.306,0.738,0.196,-0.012,1.085,0.19,-0.22,0.935,0.088,-0.309,0.788
21.589,-0.139,-0.044,1.04,-0.178,-0.24,0.88,-0.073,-0.31,0.726,0.194,-0.012,1.083,0.191,-0.221,0.935,0.088,-0.309,0.788
21.623,-0.139,-0.048,1.033,-0.176,-0.241,0.869,-0.072,-0.313,0.715,0.193,-0.012,1.08,0.193,-0.223,0.935,0.089,-0.309,0.789
21.656,-0.139,-0.052,1.026,-0.174,-0.243,0.859,-0.072,-0.316,0.704,0.191,-0.012,1.078,0.194,-0.224,0.935,0.089,-0.309,0.789
21.689,-0.14,-0.055,1.02,-0.172,-0.245,0.85,-0.072,-0.319,0.695,0.189,-0.011,1.077,0.194,-0.225,0.935,0.089,-0.309,0.789
21.723,-0.14,-0.059,1.015,-0.17,-0.246,0.842,-0.073,-0.322,0.686,0.187,-0.011,1.076,0.194,-0.225,0.935,0.089,-0.309,0.789
21.756,-0.141,-0.062,1.009,-0.168,-0.247,0.834,-0.074,-0.325,0.677,0.186,-0.011,1.075,0.194,-0.226,0.936,0.089,-0.309,0.789
21.789,-0.141,-0.065,1.005,-0.167,-0.247,0.826,-0.075,-0.328,0.669,0.184,-0.011,1.075,0.194,-0.226,0.936,0.089,-0.309,0.789
21.823,-0.141,-0.068,1.0,-0.166,-0.247,0.819,-0.078,-0.331,0.661,0.182,-0.01,1.076,0.193,-0.226,0.937,0.089,-0.309,0.789
21.856,-0.141,-0.07,0.997,-0.164,-0.246,0.812,-0.08,-0.333,0.653,0.181,-0.01,1.076,0.193,-0.225,0.937,0.089,-0.309,0.789
21.889,-0.141,-0.072,0.993,-0.163,-0.245,0.805,-0.082,-0.334,0.646,0.18,-0.01,1.076,0.192,-0.224,0.937,0.089,-0.309,0.789
21.923,-0.141,-0.074,0.991,-0.161,-0.244,0.801,-0.084,-0.335,0.641,0.178,-0.009,1.077,0.192,-0.223,0.936,0.089,-0.309,0.789
21.956,-0.141,-0.075,0.991,-0.161,-0.243,0.798,-0.086,-0.334,0.637,0.178,-0.009,1.077,0.192,-0.222,0.935,0.089,-0.309,0.788
21.989,-0.142,-0.074,0.992,-0.163,-0.241,0.798,-0.087,-0.331,0.637,0.177,-0.008,1.078,0.193,-0.219,0.933,0.089,-0.309,0.788
22.023,-0.143,-0.073,0.994,-0.167,-0.24,0.801,-0.089,-0.327,0.64,0.177,-0.008,1.078,0.193,-0.218,0.931,0.089,-0.309,0.788
22.056,-0.144,-0.071,0.998,-0.174,-0.238,0.807,-0.091,-0.322,0.646,0.177,-0.008,1.078,0.192,-0.216,0.93,0.089,-0.309,0.787
22.089,-0.145,-0.067,1.004,-0.183,-0.237,0.815,-0.093,-0.317,0.656,0.177,-0.007,1.079,0.192,-0.215,0.929,0.089,-0.309,0.787
22.123,-0.147,-0.064,1.01,-0.192,-0.236,0.826,-0.097,-0.312,0.668,0.178,-0.008,1.081,0.191,-0.214,0.929,0.089,-0.309,0.786
22.156,-0.148,-0.059,1.018,-0.202,-0.236,0.84,-0.101,-0.307,0.684,0.178,-0.008,1.082,0.19,-0.213,0.928,0.088,-0.309,0.786
22.189,-0.149,-0.055,1.026,-0.212,-0.235,0.855,-0.105,-0.302,0.701,0.179,-0.008,1.084,0.188,-0.211,0.929,0.088,-0.309,0.786
22.223,-0.15,-0.05,1.035,-0.222,-0.234,0.873,-0.109,-0.297,0.721,0.179,-0.008,1.087,0.187,-0.21,0.929,0.088,-0.308,0.786
22.256,-0.151,-0.045,1.045,-0.231,-0.234,0.892,-0.114,-0.293,0.742,0.18,-0.009,1.089,0.185,-0.21,0.929,0.088,-0.308,0.786
22.289,-0.151,-0.04,1.056,-0.239,-0.232,0.91,-0.117,-0.29,0.764,0.181,-0.01,1.092,0.184,-0.209,0.93,0.087,-0.308,0.786
22.323,-0.152,-0.034,1.066,-0.245,-0.23,0.929,-0.119,-0.285,0.785,0.182,-0.012,1.094,0.182,-0.21,0.931,0.087,-0.308,0.787
22.356,-0.152,-0.029,1.076,-0.25,-0.228,0.947,-0.12,-0.281,0.806,0.183,-0.013,1.097,0.181,-0.21,0.933,0.087,-0.308,0.787
22.389,-0.151,-0.024,1.086,-0.252,-0.226,0.964,-0.119,-0.278,0.825,0.184,-0.015,1.1,0.179,-0.211,0.935,0.087,-0.308,0.787
22.423,-0.151,-0.019,1.095,-0.253,-0.224,0.981,-0.117,-0.275,0.843,0.185,-0.017,1.103,0.179,-0.212,0.936,0.087,-0.308,0.788
22.456,-0.15,-0.015,1.103,-0.251,-0.224,0.995,-0.114,-0.273,0.859,0.186,-0.019,1.104,0.179,-0.214,0.939,0.087,-0.308,0.789
22.489,-0.148,-0.013,1.11,-0.248,-0.225,1.005,-0.11,-0.271,0.869,0.187,-0.021,1.106,0.179,-0.216,0.94,0.087,-0.309,0.79
22.523,-0.147,-0.011,1.115,-0.24,-0.227,1.012,-0.102,-0.268,0.873,0.188,-0.022,1.107,0.179,-0.218,0.941,0.086,-0.309,0.79
22.556,-0.147,-0.01,1.119,-0.229,-0.228,1.012,-0.091,-0.262,0.873,0.189,-0.023,1.108,0.178,-0.218,0.942,0.086,-0.309,0.79
22.589,-0.146,-0.01,1.12,-0.216,-0.23,1.008,-0.075,-0.255,0.869,0.19,-0.023,1.108,0.177,-0.218,0.942,0.086,-0.309,0.79
22.623,-0.145,-0.01,1.118,-0.202,-0.23,0.999,-0.056,-0.245,0.863,0.191,-0.023,1.11,0.177,-0.217,0.943,0.086,-0.308,0.791
22.656,-0.145,-0.01,1.116,-0.186,-0.229,0.988,-0.036,-0.235,0.856,0.193,-0.024,1.111,0.177,-0.217,0.943,0.086,-0.309,0.791
22.689,-0.144,-0.011,1.112,-0.169,-0.227,0.975,-0.015,-0.226,0.848,0.194,-0.024,1.112,0.177,-0.217,0.943,0.087,-0.308,0.791
22.723,-0.143,-0.012,1.107,-0.153,-0.223,0.963,0.005,-0.218,0.841,0.195,-0.025,1.113,0.177,-0.217,0.944,0.086,-0.309,0.791
22.756,-0.141,-0.012,1.102,-0.137,-0.22,0.952,0.025,-0.211,0.835,0.197,-0.026,1.113,0.178,-0.218,0.944,0.087,-0.309,0.792
22.789,-0.14,-0.013,1.097,-0.122,-0.217,0.942,0.043,-0.207,0.83,0.198,-0.026,1.113,0.179,-0.218,0.944,0.088,-0.308,0.792
22.823,-0.139,-0.014,1.092,-0.108,-0.214,0.935,0.06,-0.205,0.827,0.199,-0.027,1.113,0.179,-0.219,0.944,0.088,-0.309,0.792
22.856,-0.138,-0.015,1.087,-0.096,-0.212,0.928,0.074,-0.206,0.824,0.2,-0.027,1.113,0.18,-0.219,0.944,0.088,-0.309,0.792
22.889,-0.138,-0.018,1.082,-0.085,-0.211,0.923,0.088,-0.209,0.823,0.2,-0.027,1.112,0.18,-0.219,0.944,0.088,-0.309,0.792
22.923,-0.137,-0.02,1.078,-0.075,-0.21,0.918,0.099,-0.214,0.821,0.201,-0.027,1.113,0.181,-0.22,0.945,0.089,-0.309,0.792
22.956,-0.137,-0.022,1.074,-0.066,-0.209,0.914,0.109,-0.22,0.82,0.201,-0.027,1.112,0.181,-0.22,0.945,0.089,-0.309,0.792
22.989,-0.136,-0.023,1.071,-0.06,-0.209,0.912,0.116,-0.227,0.819,0.201,-0.027,1.112,0.181,-0.22,0.945,0.089,-0.309,0.792
23.023,-0.136,-0.024,1.068,-0.056,-0.21,0.91,0.119,-0.231,0.818,0.202,-0.027,1.112,0.181,-0.221,0.946,0.09,-0.31,0.792
23.056,-0.135,-0.025,1.068,-0.058,-0.211,0.909,0.118,-0.231,0.817,0.202,-0.027,1.112,0.182,-0.222,0.946,0.09,-0.309,0.792
23.089,-0.135,-0.024,1.068,-0.063,-0.212,0.91,0.113,-0.228,0.817,0.202,-0.027,1.112,0.182,-0.221,0.945,0.09,-0.309,0.792
